Pulse ||[95357.2630427, 95357.2670427, 95357.2710427]||[[0.0, 966.0, 600.0], [0.0, 968.0, 600.0], [0.0, 966.0, 600.0]]
Pulse ||[95357.2720159, 95357.2760159, 95357.2800159]||[[0.0, 968.0, 600.0], [0.0, 967.0, 600.0], [0.0, 967.0, 600.0]]
Pulse ||[95357.2853131, 95357.2893131]||[[0.0, 966.0, 600.0], [0.0, 966.0, 600.0]]
Pulse ||[95357.2937613, 95357.2977613]||[[0.0, 968.0, 600.0], [0.0, 968.0, 600.0]]
Pulse ||[95357.3036269, 95357.3076269]||[[0.0, 969.0, 600.0], [0.0, 969.0, 600.0]]
Pulse ||[95357.3097614, 95357.3137614, 95357.3177614]||[[0.0, 968.0, 600.0], [0.0, 969.0, 600.0], [0.0, 969.0, 600.0]]
Pulse ||[95357.318176, 95357.322176, 95357.326176, 95357.330176]||[[0.0, 969.0, 364.0], [0.0, 969.0, 364.0], [0.0, 968.0, 364.0], [0.0, 968.0, 364.0]]
Pulse ||[95357.3356946]||[[0.0, 968.0, 364.0]]
Pulse ||[95357.3396946]||[[0.0, 967.0, 364.0]]
Pulse ||[95357.34643019999, 95357.3504302]||[[0.0, 967.0, 364.0], [0.0, 965.0, 364.0]]
Pulse ||[95357.3534969, 95357.3574969, 95357.3614969]||[[0.0, 965.0, 364.0], [0.0, 965.0, 364.0], [0.0, 965.0, 364.0]]
Pulse ||[95357.3628382]||[[0.0, 966.0, 364.0]]
Pulse ||[95357.3668382, 95357.3708382]||[[0.0, 968.0, 364.0], [0.0, 968.0, 364.0]]
Pulse ||[95357.3779758, 95357.3819758]||[[0.0, 968.0, 364.0], [0.0, 967.0, 364.0]]
Pulse ||[95357.3842154, 95357.3882154, 95357.3922154, 95357.3962154]||[[0.0, 965.0, 364.0], [0.0, 953.0, 364.0], [0.0, 896.0, 364.0], [0.0, 844.0, 364.0]]
Pulse ||[95357.4019371, 95357.4059371]||[[0.0, 793.0, 364.0], [0.0, 745.0, 364.0]]
Pulse ||[95357.4080294, 95357.4120294, 95357.4160294]||[[0.0, 702.0, 364.0], [0.0, 662.0, 364.0], [0.0, 620.0, 364.0]]
Pulse ||[95357.4247224, 95357.4287224, 95357.4327224]||[[0.0, 591.0, 364.0], [0.0, 563.0, 364.0], [0.0, 535.0, 364.0]]
Pulse ||[95357.4347925, 95357.4387925, 95357.4427925]||[[0.0, 512.0, 364.0], [0.0, 492.0, 364.0], [0.0, 474.0, 364.0]]
Pulse ||[95357.4477707]||[[0.0, 454.0, 364.0]]
Pulse ||[95357.4517707, 95357.4557707]||[[0.0, 446.0, 364.0], [0.0, 440.0, 364.0]]
Pulse ||[95357.4549056, 95357.4589056, 95357.4629056, 95357.4669056]||[[0.0, 432.0, 364.0], [0.0, 426.0, 364.0], [0.0, 423.0, 364.0], [0.0, 413.0, 364.0]]
Pulse ||[95357.4758704]||[[0.0, 414.0, 364.0]]
Pulse ||[95357.4798704]||[[0.0, 421.0, 364.0]]
Pulse ||[95357.4817294, 95357.4857294, 95357.4897294]||[[0.0, 422.0, 364.0], [0.0, 423.0, 364.0], [0.0, 425.0, 364.0]]
Pulse ||[95357.4945671, 95357.4985671]||[[0.0, 429.0, 364.0], [0.0, 424.0, 364.0]]
Pulse ||[95357.5037105, 95357.5077105, 95357.5117105]||[[0.0, 429.0, 364.0], [0.0, 435.0, 364.0], [0.0, 439.0, 364.0]]
Pulse ||[95357.5147305, 95357.5187305, 95357.5227305]||[[0.0, 441.0, 364.0], [0.0, 443.0, 364.0], [0.0, 443.0, 364.0]]
Pulse ||[95357.5236031, 95357.5276031]||[[0.0, 439.0, 364.0], [0.0, 442.0, 364.0]]
Pulse ||[95357.5316031, 95357.5356031]||[[0.0, 445.0, 364.0], [0.0, 445.0, 364.0]]
Pulse ||[95357.5375809, 95357.5415809, 95357.5455809]||[[0.0, 444.0, 364.0], [0.0, 440.0, 364.0], [0.0, 437.0, 364.0]]
Pulse ||[95357.551408, 95357.555408]||[[0.0, 428.0, 364.0], [0.0, 428.0, 364.0]]
Pulse ||[95357.5614561, 95357.5654561]||[[0.0, 429.0, 364.0], [0.0, 424.0, 364.0]]
Pulse ||[95357.56997499999, 95357.57397499999, 95357.577975]||[[0.0, 419.0, 364.0], [0.0, 415.0, 364.0], [0.0, 403.0, 364.0]]
Pulse ||[95357.5820047, 95357.5860047, 95357.5900047]||[[0.0, 399.0, 364.0], [0.0, 397.0, 364.0], [0.0, 395.0, 364.0]]
Pulse ||[95357.5912295, 95357.5952295, 95357.5992295]||[[0.0, 391.0, 364.0], [0.0, 387.0, 364.0], [0.0, 382.0, 364.0]]
Pulse ||[95357.6072607, 95357.6112607]||[[0.0, 373.0, 364.0], [0.0, 371.0, 364.0]]
Pulse ||[95357.6145794, 95357.6185794, 95357.6225794]||[[0.0, 373.0, 364.0], [0.0, 375.0, 364.0], [0.0, 374.0, 364.0]]
Pulse ||[95357.6238564, 95357.6278564, 95357.6318564]||[[0.0, 374.0, 364.0], [0.0, 374.0, 364.0], [0.0, 368.0, 364.0]]
Pulse ||[95357.6382762, 95357.6422762]||[[0.0, 374.0, 364.0], [0.0, 379.0, 364.0]]
Pulse ||[95357.6441678, 95357.6481678, 95357.6521678, 95357.6561678]||[[0.0, 382.0, 364.0], [0.0, 383.0, 364.0], [0.0, 386.0, 364.0], [0.0, 390.0, 364.0]]
Pulse ||[95357.6592371, 95357.6632371, 95357.6672371]||[[0.0, 386.0, 364.0], [0.0, 394.0, 364.0], [0.0, 399.0, 364.0]]
Pulse ||[95357.672719, 95357.676719]||[[0.0, 403.0, 364.0], [0.0, 407.0, 364.0]]
Pulse ||[95357.6824846]||[[0.0, 410.0, 364.0]]
Pulse ||[95357.6864846]||[[0.0, 406.0, 364.0]]
Pulse ||[95357.6884997, 95357.6924997, 95357.6964997, 95357.7004997]||[[0.0, 412.0, 364.0], [0.0, 419.0, 364.0], [0.0, 425.0, 364.0], [0.0, 427.0, 364.0]]
Pulse ||[95357.7027863, 95357.7067863, 95357.7107863, 95357.7147863]||[[0.0, 429.0, 364.0], [0.0, 431.0, 364.0], [0.0, 427.0, 364.0], [0.0, 433.0, 364.0]]
Pulse ||[95357.7195278]||[[0.0, 438.0, 364.0]]
Pulse ||[95357.7235278]||[[0.0, 441.0, 364.0]]
Pulse ||[95357.7301324, 95357.7341324]||[[0.0, 441.0, 364.0], [0.0, 444.0, 364.0]]
Pulse ||[95357.7362839]||[[0.0, 445.0, 364.0]]
Pulse ||[95357.7402839, 95357.7442839]||[[0.0, 438.0, 364.0], [0.0, 443.0, 364.0]]
Pulse ||[95357.74836499999, 95357.752365]||[[0.0, 447.0, 364.0], [0.0, 449.0, 364.0]]
Pulse ||[95357.7546984, 95357.7586984, 95357.7626984]||[[0.0, 449.0, 364.0], [0.0, 448.0, 364.0], [0.0, 448.0, 364.0]]
Pulse ||[95357.769458, 95357.773458]||[[0.0, 441.0, 364.0], [0.0, 444.0, 364.0]]
Pulse ||[95357.7744637, 95357.7784637, 95357.7824637]||[[0.0, 449.0, 364.0], [0.0, 447.0, 364.0], [0.0, 447.0, 364.0]]
Pulse ||[95357.788647, 95357.792647, 95357.796647]||[[0.0, 446.0, 364.0], [0.0, 445.0, 364.0], [0.0, 438.0, 364.0]]
Pulse ||[95357.8002793, 95357.8042793, 95357.8082793]||[[0.0, 440.0, 364.0], [0.0, 441.0, 364.0], [0.0, 438.0, 364.0]]
Pulse ||[95357.8142933, 95357.8182933, 95357.8222933]||[[0.0, 435.0, 364.0], [0.0, 433.0, 364.0], [0.0, 423.0, 364.0]]
Pulse ||[95357.8279567, 95357.8319567, 95357.8359567]||[[0.0, 423.0, 364.0], [0.0, 423.0, 364.0], [0.0, 425.0, 364.0]]
Pulse ||[95357.8358241, 95357.8398241, 95357.8438241, 95357.8478241]||[[0.0, 423.0, 364.0], [0.0, 421.0, 364.0], [0.0, 419.0, 364.0], [0.0, 410.0, 364.0]]
Pulse ||[95357.8533799, 95357.8573799, 95357.8613799]||[[0.0, 412.0, 364.0], [0.0, 415.0, 364.0], [0.0, 415.0, 364.0]]
Pulse ||[95357.8658874, 95357.8698874, 95357.8738874, 95357.8778874]||[[0.0, 414.0, 364.0], [0.0, 412.0, 364.0], [0.0, 411.0, 364.0], [0.0, 402.0, 364.0]]
Pulse ||[95357.8799006, 95357.8839006, 95357.8879006]||[[0.0, 405.0, 364.0], [0.0, 407.0, 364.0], [0.0, 406.0, 364.0]]
Pulse ||[95357.8889668, 95357.8929668, 95357.8969668]||[[0.0, 406.0, 364.0], [0.0, 405.0, 364.0], [0.0, 404.0, 364.0]]
Pulse ||[95357.9024793, 95357.9064793]||[[0.0, 399.0, 364.0], [0.0, 402.0, 364.0]]
Pulse ||[95357.9129888, 95357.9169888]||[[0.0, 407.0, 364.0], [0.0, 406.0, 364.0]]
Pulse ||[95357.91871489999]||[[0.0, 407.0, 364.0]]
Pulse ||[95357.92271489999, 95357.9267149]||[[0.0, 408.0, 364.0], [0.0, 401.0, 364.0]]
Pulse ||[95357.9317339, 95357.9357339]||[[0.0, 407.0, 364.0], [0.0, 411.0, 364.0]]
Pulse ||[95357.9419434, 95357.9459434]||[[0.0, 413.0, 364.0], [0.0, 413.0, 364.0]]
Pulse ||[95357.9498201, 95357.9538201, 95357.9578201]||[[0.0, 412.0, 364.0], [0.0, 412.0, 364.0], [0.0, 406.0, 364.0]]
Pulse ||[95357.9586341, 95357.9626341, 95357.9666341]||[[0.0, 408.0, 364.0], [0.0, 411.0, 364.0], [0.0, 412.0, 364.0]]
Pulse ||[95357.9731241, 95357.9771241]||[[0.0, 410.0, 364.0], [0.0, 409.0, 364.0]]
Pulse ||[95357.9806929, 95357.9846929, 95357.9886929]||[[0.0, 408.0, 364.0], [0.0, 398.0, 364.0], [0.0, 398.0, 364.0]]
Pulse ||[95357.9900386, 95357.9940386, 95357.9980386]||[[0.0, 400.0, 364.0], [0.0, 398.0, 364.0], [0.0, 394.0, 364.0]]
Pulse ||[95358.0031494, 95358.0071494, 95358.0111494]||[[0.0, 391.0, 364.0], [0.0, 387.0, 364.0], [0.0, 376.0, 364.0]]
Pulse ||[95358.018673]||[[0.0, 379.0, 364.0]]
Pulse ||[95358.022673]||[[0.0, 379.0, 364.0]]
Pulse ||[95358.0246431, 95358.0286431, 95358.0326431]||[[0.0, 376.0, 364.0], [0.0, 373.0, 364.0], [0.0, 352.0, 364.0]]
Pulse ||[95358.0338159, 95358.0378159, 95358.0418159]||[[0.0, 350.0, 364.0], [0.0, 356.0, 364.0], [0.0, 363.0, 364.0]]
Pulse ||[95358.0465368, 95358.0505368]||[[0.0, 368.0, 364.0], [0.0, 370.0, 364.0]]
Pulse ||[95358.0555404, 95358.0595404]||[[0.0, 373.0, 364.0], [0.0, 375.0, 364.0]]
Pulse ||[95358.0638484, 95358.0678484]||[[0.0, 371.0, 364.0], [0.0, 377.0, 364.0]]
Pulse ||[95358.0730955, 95358.0770955]||[[0.0, 387.0, 364.0], [0.0, 397.0, 364.0]]
Pulse ||[95358.0785396, 95358.0825396, 95358.0865396]||[[0.0, 405.0, 364.0], [0.0, 417.0, 364.0], [0.0, 431.0, 364.0]]
Pulse ||[95358.0917784, 95358.0957784, 95358.0997784]||[[0.0, 445.0, 364.0], [0.0, 471.0, 364.0], [0.0, 499.0, 364.0]]
Pulse ||[95358.1043695]||[[0.0, 530.0, 364.0]]
Pulse ||[95358.1083695, 95358.1123695]||[[0.0, 559.0, 364.0], [0.0, 595.0, 364.0]]
Pulse ||[95358.1159548, 95358.1199548, 95358.1239548]||[[0.0, 636.0, 364.0], [0.0, 671.0, 364.0], [0.0, 719.0, 364.0]]
Pulse ||[95358.1288061, 95358.1328061]||[[0.0, 772.0, 364.0], [0.0, 821.0, 364.0]]
Pulse ||[95358.1377758, 95358.1417758, 95358.1457758]||[[73.0, 873.0, 820.0], [73.0, 929.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.1506804, 95358.1546804, 95358.1586804, 95358.1626804]||[[73.0, 964.0, 820.0], [73.0, 966.0, 820.0], [73.0, 968.0, 820.0], [73.0, 965.0, 820.0]]
Pulse ||[95358.166169, 95358.170169, 95358.174169]||[[73.0, 968.0, 820.0], [73.0, 966.0, 820.0], [73.0, 967.0, 820.0]]
Pulse ||[95358.1763353, 95358.1803353, 95358.1843353]||[[73.0, 967.0, 820.0], [73.0, 967.0, 820.0], [73.0, 967.0, 820.0]]
Pulse ||[95358.18609819999, 95358.1900982, 95358.1940982]||[[73.0, 968.0, 820.0], [73.0, 967.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.2001888, 95358.2041888]||[[73.0, 968.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.2096621, 95358.2136621, 95358.2176621]||[[73.0, 968.0, 820.0], [73.0, 968.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.2203895, 95358.2243895, 95358.2283895, 95358.2323895, 95358.2363895, 95358.2403895]||[[73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.2422431, 95358.2462431, 95358.2502431]||[[73.0, 968.0, 820.0], [73.0, 965.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.2557043, 95358.2597043]||[[73.0, 968.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.2668522, 95358.2708522]||[[73.0, 969.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.2722193, 95358.2762193, 95358.2802193, 95358.2842193]||[[73.0, 969.0, 820.0], [73.0, 968.0, 820.0], [73.0, 968.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.28840779999, 95358.29240779999, 95358.2964078, 95358.3004078]||[[73.0, 968.0, 820.0], [73.0, 969.0, 820.0], [73.0, 968.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.3046431, 95358.3086431, 95358.3126431]||[[73.0, 966.0, 820.0], [73.0, 968.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.31731289999, 95358.32131289999, 95358.3253129]||[[73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 965.0, 820.0]]
Pulse ||[95358.325025, 95358.329025, 95358.333025, 95358.337025]||[[73.0, 966.0, 820.0], [73.0, 965.0, 820.0], [73.0, 968.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.34339919999, 95358.34739919999, 95358.3513992]||[[73.0, 968.0, 820.0], [73.0, 969.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.3542002, 95358.3582002, 95358.3622002]||[[73.0, 966.0, 820.0], [73.0, 966.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.3671133, 95358.3711133, 95358.3751133]||[[73.0, 967.0, 820.0], [73.0, 968.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.3802816, 95358.3842816, 95358.3882816]||[[73.0, 968.0, 820.0], [73.0, 969.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.3924594, 95358.3964594, 95358.4004594]||[[73.0, 969.0, 820.0], [73.0, 967.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.4004937, 95358.4044937, 95358.4084937, 95358.4124937]||[[73.0, 968.0, 820.0], [73.0, 968.0, 820.0], [73.0, 965.0, 820.0], [73.0, 967.0, 820.0]]
Pulse ||[95358.4199401, 95358.4239401]||[[73.0, 965.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.4267084, 95358.4307084, 95358.4347084]||[[73.0, 966.0, 820.0], [73.0, 968.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.4389802, 95358.4429802, 95358.4469802]||[[73.0, 968.0, 820.0], [73.0, 966.0, 820.0], [73.0, 966.0, 820.0]]
Pulse ||[95358.4501326, 95358.4541326, 95358.4581326]||[[73.0, 967.0, 820.0], [73.0, 968.0, 820.0], [73.0, 969.0, 820.0]]
Pulse ||[95358.4613752, 95358.4653752, 95358.4693752]||[[73.0, 969.0, 820.0], [73.0, 969.0, 820.0], [73.0, 967.0, 820.0]]
Pulse ||[95358.4741328, 95358.4781328]||[[73.0, 967.0, 820.0], [73.0, 965.0, 820.0]]
Pulse ||[95358.4831801, 95358.4871801]||[[73.0, 965.0, 820.0], [73.0, 968.0, 820.0]]
Pulse ||[95358.4884979, 95358.4924979, 95358.4964979]||[[73.0, 954.0, 820.0], [73.0, 920.0, 820.0], [73.0, 880.0, 820.0]]
Pulse ||[95358.500849, 95358.504849]||[[73.0, 844.0, 820.0], [73.0, 807.0, 820.0]]
Pulse ||[95358.511383, 95358.515383, 95358.519383]||[[73.0, 765.0, 820.0], [73.0, 737.0, 820.0], [73.0, 709.0, 820.0]]
Pulse ||[95358.5244771, 95358.5284771]||[[73.0, 675.0, 820.0], [73.0, 641.0, 820.0]]
Pulse ||[95358.5313845, 95358.5353845, 95358.5393845]||[[73.0, 609.0, 820.0], [73.0, 579.0, 820.0], [73.0, 544.0, 820.0]]
Pulse ||[95358.54059029999, 95358.54459029999, 95358.5485903]||[[73.0, 520.0, 820.0], [73.0, 495.0, 820.0], [73.0, 471.0, 820.0]]
Pulse ||[95358.5525903]||[[73.0, 446.0, 820.0]]
Pulse ||[95358.5612435, 95358.5652435]||[[73.0, 424.0, 820.0], [73.0, 402.0, 820.0]]
Pulse ||[95358.5666362, 95358.5706362, 95358.5746362]||[[73.0, 377.0, 820.0], [73.0, 361.0, 820.0], [73.0, 348.0, 820.0]]
Pulse ||[95358.5796096, 95358.5836096]||[[73.0, 333.0, 820.0], [73.0, 320.0, 820.0]]
Pulse ||[95358.5847353, 95358.5887353, 95358.5927353]||[[73.0, 308.0, 820.0], [73.0, 291.0, 820.0], [73.0, 286.0, 820.0]]
Pulse ||[95358.5970345, 95358.6010345]||[[73.0, 284.0, 820.0], [73.0, 282.0, 820.0]]
Pulse ||[95358.6034575, 95358.6074575, 95358.6114575]||[[73.0, 277.0, 820.0], [73.0, 274.0, 820.0], [73.0, 274.0, 820.0]]
Pulse ||[95358.6154575]||[[73.0, 267.0, 820.0]]
Pulse ||[95358.6211044, 95358.6251044]||[[73.0, 271.0, 820.0], [73.0, 277.0, 820.0]]
Pulse ||[95358.6308911, 95358.6348911]||[[73.0, 283.0, 820.0], [73.0, 287.0, 820.0]]
Pulse ||[95358.6362183, 95358.6402183, 95358.6442183, 95358.6482183]||[[73.0, 294.0, 820.0], [73.0, 300.0, 820.0], [73.0, 298.0, 820.0], [73.0, 310.0, 820.0]]
Pulse ||[95358.6526105, 95358.6566105]||[[73.0, 320.0, 820.0], [73.0, 330.0, 820.0]]
Pulse ||[95358.6606245, 95358.6646245]||[[73.0, 335.0, 820.0], [73.0, 343.0, 820.0]]
Pulse ||[95358.6706627, 95358.6746627]||[[73.0, 350.0, 820.0], [73.0, 351.0, 820.0]]
Pulse ||[95358.6805067, 95358.6845067, 95358.6885067]||[[73.0, 360.0, 820.0], [73.0, 369.0, 820.0], [73.0, 375.0, 820.0]]
Pulse ||[95358.687525, 95358.691525, 95358.695525, 95358.699525]||[[73.0, 380.0, 820.0], [73.0, 386.0, 820.0], [73.0, 382.0, 820.0], [73.0, 390.0, 820.0]]
Pulse ||[95358.7069439, 95358.7109439]||[[73.0, 396.0, 820.0], [73.0, 403.0, 820.0]]
Pulse ||[95358.7133287]||[[73.0, 406.0, 820.0]]
Pulse ||[95358.7173287, 95358.7213287]||[[73.0, 410.0, 820.0], [73.0, 412.0, 820.0]]
Pulse ||[95358.7250894, 95358.7290894]||[[73.0, 407.0, 820.0], [73.0, 412.0, 820.0]]
Pulse ||[95358.7355152, 95358.7395152]||[[73.0, 417.0, 820.0], [73.0, 423.0, 820.0]]
Pulse ||[95358.7435895, 95358.7475895, 95358.7515895]||[[73.0, 423.0, 820.0], [73.0, 424.0, 820.0], [73.0, 425.0, 820.0]]
Pulse ||[95358.7567433, 95358.7607433, 95358.7647433]||[[73.0, 422.0, 820.0], [73.0, 426.0, 820.0], [73.0, 430.0, 820.0]]
Pulse ||[95358.7695135, 95358.7735135, 95358.7775135]||[[73.0, 431.0, 820.0], [73.0, 431.0, 820.0], [73.0, 433.0, 820.0]]
Pulse ||[95358.7799404, 95358.7839404, 95358.7879404]||[[73.0, 434.0, 820.0], [73.0, 428.0, 820.0], [73.0, 430.0, 820.0]]
Pulse ||[95358.7933488, 95358.7973488, 95358.8013488, 95358.8053488]||[[73.0, 434.0, 820.0], [73.0, 435.0, 820.0], [73.0, 435.0, 820.0], [73.0, 435.0, 820.0]]
Pulse ||[95358.8068014, 95358.8108014, 95358.8148014]||[[73.0, 435.0, 820.0], [73.0, 429.0, 820.0], [73.0, 433.0, 820.0]]
Pulse ||[95358.8195705, 95358.8235705]||[[73.0, 434.0, 820.0], [73.0, 432.0, 820.0]]
Pulse ||[95358.8251068, 95358.8291068, 95358.8331068]||[[73.0, 429.0, 820.0], [73.0, 427.0, 820.0], [73.0, 419.0, 820.0]]
Pulse ||[95358.8392037, 95358.8432037]||[[73.0, 418.0, 820.0], [73.0, 418.0, 820.0]]
Pulse ||[95358.8498189, 95358.8538189, 95358.8578189]||[[73.0, 418.0, 820.0], [73.0, 413.0, 820.0], [73.0, 411.0, 820.0]]
Pulse ||[95358.8602716, 95358.8642716, 95358.8682716, 95358.8722716]||[[73.0, 407.0, 820.0], [73.0, 396.0, 820.0], [73.0, 394.0, 820.0], [73.0, 393.0, 820.0]]
Pulse ||[95358.87514999999, 95358.87915, 95358.88315]||[[73.0, 392.0, 820.0], [73.0, 387.0, 820.0], [73.0, 385.0, 820.0]]
Pulse ||[95358.8870644, 95358.8910644, 95358.8950644]||[[73.0, 381.0, 820.0], [73.0, 371.0, 820.0], [73.0, 373.0, 820.0]]
Pulse ||[95358.8986419, 95358.9026419, 95358.9066419]||[[73.0, 375.0, 820.0], [73.0, 373.0, 820.0], [73.0, 369.0, 820.0]]
Pulse ||[95358.9093798, 95358.9133798, 95358.9173798]||[[73.0, 367.0, 820.0], [73.0, 365.0, 820.0], [73.0, 358.0, 820.0]]
Pulse ||[95358.9237245, 95358.9277245, 95358.9317245, 95358.9357245]||[[73.0, 361.0, 820.0], [73.0, 362.0, 820.0], [73.0, 361.0, 820.0], [73.0, 361.0, 820.0]]
Pulse ||[95358.9398595, 95358.9438595, 95358.9478595, 95358.9518595]||[[73.0, 360.0, 820.0], [73.0, 351.0, 820.0], [73.0, 352.0, 820.0], [73.0, 354.0, 820.0]]
Pulse ||[95358.9560519, 95358.9600519, 95358.9640519, 95358.9680519]||[[73.0, 357.0, 820.0], [73.0, 357.0, 820.0], [73.0, 356.0, 820.0], [73.0, 353.0, 820.0]]
Pulse ||[95358.9713952, 95358.9753952, 95358.9793952]||[[73.0, 344.0, 820.0], [73.0, 347.0, 820.0], [73.0, 348.0, 820.0]]
Pulse ||[95358.9863427, 95358.9903427]||[[73.0, 348.0, 820.0], [73.0, 346.0, 820.0]]
Pulse ||[95358.9897377, 95358.9937377, 95358.9977377, 95359.0017377]||[[73.0, 345.0, 820.0], [73.0, 344.0, 820.0], [73.0, 337.0, 820.0], [73.0, 339.0, 820.0]]
Pulse ||[95359.0098491, 95359.0138491, 95359.0178491, 95359.0218491]||[[73.0, 343.0, 820.0], [73.0, 343.0, 820.0], [73.0, 344.0, 820.0], [73.0, 344.0, 820.0]]
Pulse ||[95359.0252345, 95359.0292345, 95359.0332345, 95359.0372345]||[[73.0, 345.0, 820.0], [73.0, 341.0, 820.0], [73.0, 347.0, 820.0], [73.0, 354.0, 820.0]]
