Pulse ||1533.1148083033036||[76.0, 522.0, 788.0]
Pulse ||1533.1187274640308||[76.0, 500.0, 788.0]
Pulse ||1533.122650987026||[76.0, 475.0, 788.0]
Pulse ||1533.1266439260996||[76.0, 451.0, 788.0]
Pulse ||1533.1306372718698||[76.0, 427.0, 788.0]
Pulse ||1533.1345877249848||[76.0, 407.0, 788.0]
Pulse ||1533.1385407271036||[76.0, 380.0, 788.0]
Pulse ||1533.1424961212886||[76.0, 368.0, 788.0]
Pulse ||1533.1463974784315||[76.0, 356.0, 788.0]
Pulse ||1533.150303681608||[76.0, 343.0, 788.0]
Pulse ||1533.15421444512||[76.0, 331.0, 788.0]
Pulse ||1533.1580244461775||[76.0, 320.0, 788.0]
Pulse ||1533.161843394672||[76.0, 311.0, 788.0]
Pulse ||1533.165670784226||[76.0, 299.0, 788.0]
Pulse ||1533.1697963394513||[76.0, 297.0, 788.0]
Pulse ||1533.1739164083467||[76.0, 292.0, 788.0]
Pulse ||1533.1780312853414||[76.0, 292.0, 788.0]
Pulse ||1533.1822647474087||[76.0, 291.0, 788.0]
Pulse ||1533.1864882168677||[76.0, 285.0, 788.0]
Pulse ||1533.1906044786774||[76.0, 291.0, 788.0]
Pulse ||1533.194715875422||[76.0, 296.0, 788.0]
Pulse ||1533.1988226545525||[76.0, 304.0, 788.0]
Pulse ||1533.2029577532144||[76.0, 309.0, 788.0]
Pulse ||1533.2070873544267||[76.0, 316.0, 788.0]
Pulse ||1533.2112117289846||[76.0, 321.0, 788.0]
Pulse ||1533.215403542321||[76.0, 322.0, 788.0]
Pulse ||1533.2195877770885||[76.0, 333.0, 788.0]
Pulse ||1533.2236311890945||[76.0, 346.0, 788.0]
Pulse ||1533.227672861995||[76.0, 359.0, 788.0]
Pulse ||1533.2317128780978||[76.0, 367.0, 788.0]
Pulse ||1533.2359655701264||[76.0, 378.0, 788.0]
Pulse ||1533.2402087809965||[76.0, 387.0, 788.0]
Pulse ||1533.2444381241835||[76.0, 392.0, 788.0]
Pulse ||1533.2486589965147||[76.0, 408.0, 788.0]
Pulse ||1533.2528717741877||[76.0, 421.0, 788.0]
Pulse ||1533.2570768133837||[76.0, 433.0, 788.0]
Pulse ||1533.2612704971534||[76.0, 442.0, 788.0]
Pulse ||1533.26545723803||[76.0, 452.0, 788.0]
Pulse ||1533.269637333403||[76.0, 454.0, 788.0]
Pulse ||1533.2738110654245||[76.0, 467.0, 788.0]
Pulse ||1533.277962559309||[76.0, 479.0, 788.0]
Pulse ||1533.2821087552052||[76.0, 490.0, 788.0]
Pulse ||1533.2862498726172||[76.0, 497.0, 788.0]
Pulse ||1533.2903861201944||[76.0, 504.0, 788.0]
Pulse ||1533.294529734923||[76.0, 509.0, 788.0]
Pulse ||1533.298668476921||[76.0, 505.0, 788.0]
Pulse ||1533.302802541214||[76.0, 513.0, 788.0]
Pulse ||1533.3068018936422||[76.0, 521.0, 788.0]
Pulse ||1533.3108010367891||[76.0, 527.0, 788.0]
Pulse ||1533.3147999821788||[76.0, 526.0, 788.0]
Pulse ||1533.31884235904||[76.0, 526.0, 788.0]
Pulse ||1533.3228832202556||[76.0, 525.0, 788.0]
Pulse ||1533.326934576207||[76.0, 519.0, 788.0]
Pulse ||1533.330984172546||[76.0, 520.0, 788.0]
Pulse ||1533.3349583381605||[76.0, 520.0, 788.0]
Pulse ||1533.3389330633765||[76.0, 518.0, 788.0]
Pulse ||1533.3429083310177||[76.0, 515.0, 788.0]
Pulse ||1533.3468822906693||[76.0, 509.0, 788.0]
Pulse ||1533.3508568134353||[76.0, 505.0, 788.0]
Pulse ||1533.3548928359303||[76.0, 493.0, 788.0]
Pulse ||1533.3589276534071||[76.0, 493.0, 788.0]
Pulse ||1533.362848266135||[76.0, 489.0, 788.0]
Pulse ||1533.3667709257372||[76.0, 486.0, 788.0]
Pulse ||1533.3706955649866||[76.0, 478.0, 788.0]
Pulse ||1533.374711329386||[76.0, 473.0, 788.0]
Pulse ||1533.3787265073195||[76.0, 457.0, 788.0]
Pulse ||1533.382775010993||[76.0, 454.0, 788.0]
Pulse ||1533.386822057824||[76.0, 455.0, 788.0]
Pulse ||1533.3908242103018||[76.0, 450.0, 788.0]
Pulse ||1533.3948261564658||[76.0, 444.0, 788.0]
Pulse ||1533.3988279048876||[76.0, 437.0, 788.0]
Pulse ||1533.402875113644||[76.0, 431.0, 788.0]
Pulse ||1533.4069209569632||[76.0, 418.0, 788.0]
Pulse ||1533.410965479657||[76.0, 417.0, 788.0]
Pulse ||1533.4150178246937||[76.0, 415.0, 788.0]
Pulse ||1533.4190687027512||[76.0, 412.0, 788.0]
Pulse ||1533.42311816078||[76.0, 408.0, 788.0]
Pulse ||1533.4271877803365||[76.0, 402.0, 788.0]
Pulse ||1533.4312555337851||[76.0, 398.0, 788.0]
Pulse ||1533.4353214791129||[76.0, 388.0, 788.0]
Pulse ||1533.4393625541225||[76.0, 388.0, 788.0]
Pulse ||1533.4434024927032||[76.0, 388.0, 788.0]
Pulse ||1533.4474413300763||[76.0, 387.0, 788.0]
Pulse ||1533.4514455546803||[76.0, 387.0, 788.0]
Pulse ||1533.4554495436585||[76.0, 384.0, 788.0]
Pulse ||1533.4594533053983||[76.0, 382.0, 788.0]
Pulse ||1533.463468194063||[76.0, 376.0, 788.0]
Pulse ||1533.467482606483||[76.0, 379.0, 788.0]
Pulse ||1533.471496557638||[76.0, 383.0, 788.0]
Pulse ||1533.475459506173||[76.0, 382.0, 788.0]
Pulse ||1533.4794231787184||[76.0, 385.0, 788.0]
Pulse ||1533.4833875565016||[76.0, 384.0, 788.0]
Pulse ||1533.4873195008227||[76.0, 378.0, 788.0]
Pulse ||1533.4912528579964||[76.0, 382.0, 788.0]
Pulse ||1533.4951875907004||[76.0, 387.0, 788.0]
Pulse ||1533.4992418338118||[76.0, 391.0, 788.0]
Pulse ||1533.503294779084||[76.0, 390.0, 788.0]
Pulse ||1533.5073085137603||[76.0, 393.0, 788.0]
Pulse ||1533.5113218464883||[76.0, 394.0, 788.0]
Pulse ||1533.5153347889948||[76.0, 391.0, 788.0]
Pulse ||1533.519334008175||[76.0, 394.0, 788.0]
Pulse ||1533.523333144342||[76.0, 400.0, 788.0]
Pulse ||1533.5273322006872||[76.0, 404.0, 788.0]
Pulse ||1533.531401813219||[76.0, 407.0, 788.0]
Pulse ||1533.535469870939||[76.0, 408.0, 788.0]
Pulse ||1533.5395027323991||[76.0, 411.0, 788.0]
Pulse ||1533.5435348169613||[76.0, 405.0, 788.0]
Pulse ||1533.5475661451828||[76.0, 412.0, 788.0]
Pulse ||1533.5515871948985||[76.0, 418.0, 788.0]
Pulse ||1533.5556077217575||[76.0, 420.0, 788.0]
Pulse ||1533.5596277396487||[76.0, 422.0, 788.0]
Pulse ||1533.5635625868654||[76.0, 424.0, 788.0]
Pulse ||1533.5674986460253||[76.0, 425.0, 788.0]
Pulse ||1533.5714358885045||[76.0, 422.0, 788.0]
Pulse ||1533.5753950122669||[76.0, 428.0, 788.0]
Pulse ||1533.5793548567963||[76.0, 434.0, 788.0]
Pulse ||1533.5833154056304||[76.0, 433.0, 788.0]
Pulse ||1533.587280923276||[76.0, 434.0, 788.0]
Pulse ||1533.5912470308558||[76.0, 437.0, 788.0]
Pulse ||1533.595213715202||[76.0, 431.0, 788.0]
Pulse ||1533.5992446096507||[76.0, 436.0, 788.0]
Pulse ||1533.6032748442158||[76.0, 441.0, 788.0]
Pulse ||1533.6072579558772||[76.0, 446.0, 788.0]
Pulse ||1533.611241314257||[76.0, 448.0, 788.0]
Pulse ||1533.615224914353||[76.0, 450.0, 788.0]
Pulse ||1533.6192564529993||[76.0, 449.0, 788.0]
Pulse ||1533.6232873398058||[76.0, 444.0, 788.0]
Pulse ||1533.6272839719472||[76.0, 448.0, 788.0]
Pulse ||1533.6312805988964||[76.0, 455.0, 788.0]
Pulse ||1533.6352772213668||[76.0, 458.0, 788.0]
Pulse ||1533.6392408665392||[76.0, 456.0, 788.0]
Pulse ||1533.6432051038637||[76.0, 457.0, 788.0]
Pulse ||1533.6471699208864||[76.0, 456.0, 788.0]
Pulse ||1533.6511353054757||[76.0, 452.0, 788.0]
Pulse ||1533.6551116874828||[76.0, 456.0, 788.0]
Pulse ||1533.659088429015||[76.0, 459.0, 788.0]
Pulse ||1533.663065522829||[76.0, 458.0, 788.0]
Pulse ||1533.667129566965||[76.0, 459.0, 788.0]
Pulse ||1533.6711924402825||[76.0, 459.0, 788.0]
Pulse ||1533.6751796299645||[76.0, 458.0, 788.0]
Pulse ||1533.6791669848972||[76.0, 453.0, 788.0]
Pulse ||1533.6831545020761||[76.0, 457.0, 788.0]
Pulse ||1533.687165295252||[76.0, 463.0, 788.0]
Pulse ||1533.6911758518124||[76.0, 463.0, 788.0]
Pulse ||1533.6952264823785||[76.0, 465.0, 788.0]
Pulse ||1533.699276208125||[76.0, 469.0, 788.0]
Pulse ||1533.7033250480395||[76.0, 467.0, 788.0]
Pulse ||1533.7073369944228||[76.0, 475.0, 788.0]
Pulse ||1533.7113486896071||[76.0, 487.0, 788.0]
Pulse ||1533.7153601390992||[76.0, 500.0, 788.0]
Pulse ||1533.719350770245||[76.0, 508.0, 788.0]
Pulse ||1533.7233415031308||[76.0, 520.0, 788.0]
Pulse ||1533.727332336139||[76.0, 534.0, 788.0]
Pulse ||1533.731282190578||[76.0, 545.0, 788.0]
Pulse ||1533.7352328050993||[76.0, 567.0, 788.0]
Pulse ||1533.7391841651431||[76.0, 588.0, 788.0]
Pulse ||1533.7431969374509||[76.0, 611.0, 788.0]
Pulse ||1533.7472094609586||[76.0, 632.0, 788.0]
Pulse ||1533.7511554331873||[76.0, 656.0, 788.0]
Pulse ||1533.75510221316||[76.0, 684.0, 788.0]
Pulse ||1533.7590497856916||[76.0, 704.0, 788.0]
Pulse ||1533.7629981359455||[76.0, 734.0, 788.0]
Pulse ||1533.7669930331797||[76.0, 768.0, 768.0]
Pulse ||1533.7709879697848||[76.0, 791.0, 768.0]
Pulse ||1533.7749312968397||[76.0, 815.0, 768.0]
Pulse ||1533.7788754559658||[76.0, 836.0, 768.0]
Pulse ||1533.7828204318744||[76.0, 855.0, 768.0]
Pulse ||1533.7867934636556||[76.0, 873.0, 768.0]
Pulse ||1533.7907668693306||[76.0, 894.0, 768.0]
Pulse ||1533.794741248898||[76.0, 913.0, 768.0]
Pulse ||1533.7987159800825||[76.0, 920.0, 768.0]
Pulse ||1533.8026872290584||[76.0, 925.0, 768.0]
Pulse ||1533.8066588744553||[76.0, 930.0, 768.0]
Pulse ||1533.810630909305||[76.0, 925.0, 768.0]
Pulse ||1533.8146153650912||[76.0, 927.0, 768.0]
Pulse ||1533.8186000196315||[76.0, 923.0, 768.0]
Pulse ||1533.82256034782||[76.0, 914.0, 768.0]
Pulse ||1533.8265212261008||[76.0, 899.0, 768.0]
Pulse ||1533.8304826448943||[76.0, 880.0, 768.0]
Pulse ||1533.8345034979948||[76.0, 861.0, 768.0]
Pulse ||1533.8385240237835||[76.0, 833.0, 768.0]
Pulse ||1533.8424987655385||[76.0, 813.0, 768.0]
Pulse ||1533.8464738418722||[76.0, 794.0, 768.0]
Pulse ||1533.8504492471384||[76.0, 769.0, 768.0]
Pulse ||1533.8544211076014||[76.0, 740.0, 768.0]
Pulse ||1533.8583933407022||[76.0, 710.0, 768.0]
Pulse ||1533.8623659401956||[76.0, 683.0, 768.0]
Pulse ||1533.8663625996996||[76.0, 646.0, 768.0]
Pulse ||1533.870359282656||[76.0, 625.0, 768.0]
Pulse ||1533.8743226867591||[76.0, 598.0, 768.0]
Pulse ||1533.8782865750386||[76.0, 568.0, 768.0]
Pulse ||1533.882250939474||[76.0, 540.0, 768.0]
Pulse ||1533.8862478260078||[76.0, 512.0, 768.0]
Pulse ||1533.8902447344153||[76.0, 479.0, 768.0]
Pulse ||1533.8941851245936||[76.0, 458.0, 768.0]
Pulse ||1533.8981263040725||[76.0, 440.0, 768.0]
Pulse ||1533.9020682599198||[76.0, 420.0, 768.0]
Pulse ||1533.9060373144175||[76.0, 400.0, 768.0]
Pulse ||1533.9100067666286||[76.0, 381.0, 768.0]
Pulse ||1533.914001149342||[76.0, 364.0, 768.0]
Pulse ||1533.9179955901634||[76.0, 341.0, 768.0]
Pulse ||1533.9219574515826||[76.0, 330.0, 768.0]
Pulse ||1533.9259198010102||[76.0, 323.0, 768.0]
Pulse ||1533.9298826306847||[76.0, 315.0, 768.0]
Pulse ||1533.9338606212953||[76.0, 308.0, 768.0]
Pulse ||1533.9378388850234||[76.0, 300.0, 768.0]
Pulse ||1533.9418248523775||[76.0, 295.0, 768.0]
Pulse ||1533.9458109879176||[76.0, 284.0, 768.0]
Pulse ||1533.9498079156094||[76.0, 286.0, 768.0]
Pulse ||1533.9538048694847||[76.0, 288.0, 768.0]
Pulse ||1533.957812922876||[76.0, 290.0, 768.0]
Pulse ||1533.9618208601755||[76.0, 291.0, 768.0]
Pulse ||1533.9658443484927||[76.0, 293.0, 768.0]
Pulse ||1533.969867525565||[76.0, 297.0, 768.0]
Pulse ||1533.9738292000768||[76.0, 295.0, 768.0]
Pulse ||1533.9777913444716||[76.0, 306.0, 768.0]
Pulse ||1533.9817539516089||[76.0, 314.0, 768.0]
Pulse ||1533.9857385159623||[76.0, 323.0, 768.0]
Pulse ||1533.9897232610167||[76.0, 331.0, 768.0]
Pulse ||1533.9937063905377||[76.0, 341.0, 768.0]
Pulse ||1533.9976897176668||[76.0, 342.0, 768.0]
Pulse ||1534.0016867856275||[76.0, 355.0, 768.0]
Pulse ||1534.0056838788455||[76.0, 368.0, 768.0]
Pulse ||1534.009645705311||[76.0, 383.0, 768.0]
Pulse ||1534.0136079873628||[76.0, 393.0, 768.0]
Pulse ||1534.0175707182805||[76.0, 405.0, 768.0]
Pulse ||1534.0215734681453||[76.0, 416.0, 768.0]
Pulse ||1534.0255761755075||[76.0, 420.0, 768.0]
Pulse ||1534.0295799192365||[76.0, 435.0, 768.0]
Pulse ||1534.0335836088711||[76.0, 450.0, 768.0]
Pulse ||1534.0375652694438||[76.0, 462.0, 768.0]
Pulse ||1534.0415471395693||[76.0, 473.0, 768.0]
Pulse ||1534.045529216254||[76.0, 481.0, 768.0]
Pulse ||1534.0495271011637||[76.0, 492.0, 768.0]
Pulse ||1534.053525002655||[76.0, 492.0, 768.0]
Pulse ||1534.0574908817623||[76.0, 505.0, 768.0]
Pulse ||1534.0614571526305||[76.0, 516.0, 768.0]
Pulse ||1534.0654238097065||[76.0, 523.0, 768.0]
Pulse ||1534.0693981171696||[76.0, 529.0, 768.0]
Pulse ||1534.07337271565||[76.0, 533.0, 768.0]
Pulse ||1534.0773686021412||[76.0, 536.0, 768.0]
Pulse ||1534.0813645294304||[76.0, 531.0, 768.0]
Pulse ||1534.0853537593223||[76.0, 539.0, 768.0]
Pulse ||1534.0893431061238||[76.0, 542.0, 768.0]
Pulse ||1534.0933325682377||[76.0, 543.0, 768.0]
Pulse ||1534.0972820856373||[76.0, 541.0, 768.0]
Pulse ||1534.1012321696307||[76.0, 538.0, 768.0]
Pulse ||1534.105182812414||[76.0, 530.0, 768.0]
Pulse ||1534.1091678581508||[76.0, 529.0, 768.0]
Pulse ||1534.1131530671498||[76.0, 531.0, 768.0]
Pulse ||1534.1171693174601||[76.0, 529.0, 768.0]
Pulse ||1534.121185381929||[76.0, 521.0, 768.0]
Pulse ||1534.1251821963576||[76.0, 516.0, 768.0]
Pulse ||1534.1291790415094||[76.0, 508.0, 768.0]
Pulse ||1534.1331759169939||[76.0, 496.0, 768.0]
Pulse ||1534.1371492100943||[76.0, 491.0, 768.0]
Pulse ||1534.1411227922267||[76.0, 487.0, 768.0]
Pulse ||1534.1450966595412||[76.0, 481.0, 768.0]
Pulse ||1534.1490742891947||[76.0, 474.0, 768.0]
Pulse ||1534.1530521586221||[76.0, 466.0, 768.0]
Pulse ||1534.157015474807||[76.0, 458.0, 768.0]
Pulse ||1534.1609791845035||[76.0, 442.0, 768.0]
Pulse ||1534.1649432825373||[76.0, 440.0, 768.0]
Pulse ||1534.1689240110263||[76.0, 437.0, 768.0]
Pulse ||1534.1729049435771||[76.0, 430.0, 768.0]
Pulse ||1534.1768974470658||[76.0, 423.0, 768.0]
Pulse ||1534.180890028205||[76.0, 414.0, 768.0]
Pulse ||1534.184894706403||[76.0, 409.0, 768.0]
Pulse ||1534.1888993329655||[76.0, 398.0, 768.0]
Pulse ||1534.192857979968||[76.0, 398.0, 768.0]
Pulse ||1534.1968170601872||[76.0, 397.0, 768.0]
Pulse ||1534.200776568071||[76.0, 392.0, 768.0]
Pulse ||1534.2047655448566||[76.0, 374.0, 768.0]
Pulse ||1534.2087546354005||[76.0, 381.0, 768.0]
Pulse ||1534.2127611791957||[76.0, 384.0, 768.0]
Pulse ||1534.2167676540296||[76.0, 385.0, 768.0]
Pulse ||1534.2207778915479||[76.0, 385.0, 768.0]
Pulse ||1534.2247880223479||[76.0, 384.0, 768.0]
Pulse ||1534.2287980477777||[76.0, 378.0, 768.0]
Pulse ||1534.2327766329377||[76.0, 381.0, 768.0]
Pulse ||1534.2367554356515||[76.0, 386.0, 768.0]
Pulse ||1534.2407344532137||[76.0, 385.0, 768.0]
Pulse ||1534.2447274997496||[76.0, 385.0, 768.0]
Pulse ||1534.2487206158437||[76.0, 387.0, 768.0]
Pulse ||1534.2527045549914||[76.0, 385.0, 768.0]
Pulse ||1534.2566886551451||[76.0, 382.0, 768.0]
Pulse ||1534.2606729143301||[76.0, 386.0, 768.0]
Pulse ||1534.2646753264953||[76.0, 389.0, 768.0]
Pulse ||1534.2686777140766||[76.0, 390.0, 768.0]
Pulse ||1534.2726446385457||[76.0, 391.0, 768.0]
Pulse ||1534.2766118910126||[76.0, 392.0, 768.0]
Pulse ||1534.2805794675066||[76.0, 386.0, 768.0]
Pulse ||1534.2845517517515||[76.0, 388.0, 768.0]
Pulse ||1534.2885243090423||[76.0, 394.0, 768.0]
Pulse ||1534.2925102693275||[76.0, 398.0, 768.0]
Pulse ||1534.2964963675222||[76.0, 399.0, 768.0]
Pulse ||1534.300495422469||[76.0, 401.0, 768.0]
Pulse ||1534.3044944871863||[76.0, 400.0, 768.0]
Pulse ||1534.3084911205606||[76.0, 397.0, 768.0]
Pulse ||1534.3124877871123||[76.0, 401.0, 768.0]
Pulse ||1534.316505158579||[76.0, 407.0, 768.0]
Pulse ||1534.320522363313||[76.0, 410.0, 768.0]
Pulse ||1534.3244949001173||[76.0, 411.0, 768.0]
Pulse ||1534.3284677004178||[76.0, 413.0, 768.0]
Pulse ||1534.3324407611335||[76.0, 415.0, 768.0]
Pulse ||1534.3364216031127||[76.0, 410.0, 768.0]
Pulse ||1534.34040262798||[76.0, 416.0, 768.0]
Pulse ||1534.3443986087525||[76.0, 421.0, 768.0]
Pulse ||1534.3483946285517||[76.0, 422.0, 768.0]
Pulse ||1534.352389808197||[76.0, 425.0, 768.0]
Pulse ||1534.3563850342264||[76.0, 426.0, 768.0]
Pulse ||1534.360380306103||[76.0, 421.0, 768.0]
Pulse ||1534.3643511498244||[76.0, 425.0, 768.0]
Pulse ||1534.3683222665782||[76.0, 431.0, 768.0]
Pulse ||1534.3722936532529||[76.0, 437.0, 768.0]
Pulse ||1534.3762893208168||[76.0, 439.0, 768.0]
Pulse ||1534.3802850300242||[76.0, 438.0, 768.0]
Pulse ||1534.3842804050694||[76.0, 441.0, 768.0]
Pulse ||1534.388275824265||[76.0, 435.0, 768.0]
Pulse ||1534.3922712871083||[76.0, 439.0, 768.0]
Pulse ||1534.3962507913661||[76.0, 444.0, 768.0]
Pulse ||1534.4002304844144||[76.0, 446.0, 768.0]
Pulse ||1534.4042103641432||[76.0, 446.0, 768.0]
Pulse ||1534.4081704350003||[76.0, 447.0, 768.0]
Pulse ||1534.4121308695708||[76.0, 448.0, 768.0]
Pulse ||1534.4160916638255||[76.0, 440.0, 768.0]
Pulse ||1534.420132627764||[76.0, 449.0, 768.0]
Pulse ||1534.4241732258147||[76.0, 452.0, 768.0]
Pulse ||1534.4282134619802||[76.0, 451.0, 768.0]
Pulse ||1534.4322684629933||[76.0, 453.0, 768.0]
Pulse ||1534.4363229750227||[76.0, 451.0, 768.0]
Pulse ||1534.4403770033834||[76.0, 446.0, 768.0]
Pulse ||1534.4444352937292||[76.0, 451.0, 768.0]
Pulse ||1534.4484930688473||[76.0, 456.0, 768.0]
Pulse ||1534.4525503343002||[76.0, 461.0, 768.0]
Pulse ||1534.4566045070649||[76.0, 462.0, 768.0]
Pulse ||1534.4606582038232||[76.0, 464.0, 768.0]
Pulse ||1534.464711429679||[76.0, 470.0, 768.0]
Pulse ||1534.4687422497798||[76.0, 470.0, 768.0]
Pulse ||1534.4727728003922||[76.0, 483.0, 768.0]
Pulse ||1534.476803084387||[76.0, 494.0, 768.0]
Pulse ||1534.48086172952||[76.0, 504.0, 768.0]
Pulse ||1534.4849198657867||[76.0, 516.0, 768.0]
Pulse ||1534.488944055062||[76.0, 531.0, 768.0]
Pulse ||1534.49296803435||[76.0, 541.0, 768.0]
Pulse ||1534.4969918058648||[76.0, 560.0, 768.0]
Pulse ||1534.5010026327668||[76.0, 585.0, 768.0]
Pulse ||1534.5050133652123||[76.0, 606.0, 768.0]
Pulse ||1534.5090240041948||[76.0, 628.0, 768.0]
Pulse ||1534.5130508120894||[76.0, 650.0, 768.0]
Pulse ||1534.517077390374||[76.0, 673.0, 768.0]
Pulse ||1534.521073303463||[76.0, 690.0, 768.0]
Pulse ||1534.5250692489305||[76.0, 719.0, 768.0]
Pulse ||1534.5290652264516||[76.0, 745.0, 768.0]
Pulse ||1534.5331435808082||[76.0, 787.0, 768.0]
Pulse ||1534.5372212756288||[76.0, 806.0, 768.0]
Pulse ||1534.5412983176739||[76.0, 826.0, 768.0]
Pulse ||1534.5453733365673||[76.0, 833.0, 768.0]
Pulse ||1534.5494477274278||[76.0, 854.0, 768.0]
Pulse ||1534.5535214966517||[76.0, 868.0, 768.0]
Pulse ||1534.5575652259681||[76.0, 874.0, 768.0]
Pulse ||1534.5616085896186||[76.0, 877.0, 768.0]
Pulse ||1534.5656515913095||[76.0, 879.0, 768.0]
Pulse ||1534.5697028073948||[76.0, 873.0, 768.0]
Pulse ||1534.5737535983774||[76.0, 869.0, 768.0]
Pulse ||1534.577827170367||[76.0, 866.0, 768.0]
Pulse ||1534.5819001360528||[76.0, 860.0, 768.0]
Pulse ||1534.585925374909||[76.0, 843.0, 768.0]
Pulse ||1534.5899504030594||[76.0, 826.0, 768.0]
Pulse ||1534.5939752226175||[76.0, 808.0, 768.0]
Pulse ||1534.5979998356709||[76.0, 782.0, 768.0]
Pulse ||1534.6020306645707||[76.0, 763.0, 768.0]
Pulse ||1534.606061239294||[76.0, 747.0, 768.0]
Pulse ||1534.610091562363||[76.0, 722.0, 768.0]
Pulse ||1534.6142009061375||[76.0, 671.0, 768.0]
Pulse ||1534.6183093683628||[76.0, 644.0, 768.0]
Pulse ||1534.6224169576756||[76.0, 614.0, 768.0]
Pulse ||1534.62652368261||[76.0, 589.0, 768.0]
Pulse ||1534.6306048844135||[76.0, 568.0, 768.0]
Pulse ||1534.6346854343756||[76.0, 545.0, 768.0]
Pulse ||1534.6387653388365||[76.0, 518.0, 768.0]
Pulse ||1534.6428852228066||[76.0, 495.0, 768.0]
Pulse ||1534.647004153534||[76.0, 473.0, 768.0]
Pulse ||1534.6510662325682||[76.0, 447.0, 768.0]
Pulse ||1534.6551278154084||[76.0, 430.0, 768.0]
Pulse ||1534.65918890684||[76.0, 415.0, 768.0]
Pulse ||1534.663249511593||[76.0, 399.0, 768.0]
Pulse ||1534.6673274365162||[76.0, 384.0, 768.0]
Pulse ||1534.6714047455828||[76.0, 369.0, 768.0]
Pulse ||1534.6755055435285||[76.0, 349.0, 768.0]
Pulse ||1534.6796055506863||[76.0, 341.0, 768.0]
Pulse ||1534.6836814896676||[76.0, 337.0, 768.0]
Pulse ||1534.687756832328||[76.0, 331.0, 768.0]
