Pulse ||33500.69852260494||[91.0, 596.0, 724.0]
Pulse ||33500.70246735106||[91.0, 595.0, 724.0]
Pulse ||33500.70641170116||[91.0, 595.0, 724.0]
Pulse ||33500.7102802928||[91.0, 588.0, 724.0]
Pulse ||33500.71415213532||[91.0, 587.0, 724.0]
Pulse ||33500.71802711015||[91.0, 589.0, 724.0]
Pulse ||33500.72197682574||[91.0, 590.0, 724.0]
Pulse ||33500.725926277235||[91.0, 585.0, 724.0]
Pulse ||33500.72985361381||[91.0, 584.0, 724.0]
Pulse ||33500.733781761846||[91.0, 577.0, 724.0]
Pulse ||33500.7377107276||[91.0, 571.0, 724.0]
Pulse ||33500.74167903045||[91.0, 569.0, 724.0]
Pulse ||33500.745646553565||[91.0, 572.0, 724.0]
Pulse ||33500.749613378626||[91.0, 568.0, 724.0]
Pulse ||33500.75351530629||[91.0, 563.0, 724.0]
Pulse ||33500.75741926558||[91.0, 559.0, 724.0]
Pulse ||33500.761325194835||[91.0, 556.0, 724.0]
Pulse ||33500.7652068212||[91.0, 546.0, 724.0]
Pulse ||33500.76909132045||[91.0, 548.0, 724.0]
Pulse ||33500.77297858989||[91.0, 544.0, 724.0]
Pulse ||33500.776835521836||[91.0, 543.0, 724.0]
Pulse ||33500.780696274676||[91.0, 538.0, 724.0]
Pulse ||33500.78456070271||[91.0, 534.0, 724.0]
Pulse ||33500.78843546951||[91.0, 524.0, 724.0]
Pulse ||33500.79231339317||[91.0, 520.0, 724.0]
Pulse ||33500.796194359114||[91.0, 523.0, 724.0]
Pulse ||33500.80016244674||[91.0, 523.0, 724.0]
Pulse ||33500.80413038756||[91.0, 517.0, 724.0]
Pulse ||33500.808082796444||[91.0, 514.0, 724.0]
Pulse ||33500.812035646784||[91.0, 511.0, 724.0]
Pulse ||33500.815988940325||[91.0, 501.0, 724.0]
Pulse ||33500.81997683524||[91.0, 501.0, 724.0]
Pulse ||33500.82396402566||[91.0, 503.0, 724.0]
Pulse ||33500.82795055847||[91.0, 504.0, 724.0]
Pulse ||33500.831877054654||[91.0, 500.0, 724.0]
Pulse ||33500.835804922426||[91.0, 498.0, 724.0]
Pulse ||33500.83973412375||[91.0, 496.0, 724.0]
Pulse ||33500.843664621985||[91.0, 489.0, 724.0]
Pulse ||33500.847536013935||[91.0, 490.0, 724.0]
Pulse ||33500.851410536816||[91.0, 493.0, 724.0]
Pulse ||33500.855288084975||[91.0, 494.0, 724.0]
Pulse ||33500.859168557254||[91.0, 493.0, 724.0]
Pulse ||33500.863054506925||[91.0, 493.0, 724.0]
Pulse ||33500.8669431104||[91.0, 495.0, 724.0]
Pulse ||33500.8708342817||[91.0, 485.0, 724.0]
Pulse ||33500.87479610652||[91.0, 489.0, 724.0]
Pulse ||33500.87875831569||[91.0, 491.0, 724.0]
Pulse ||33500.882720906135||[91.0, 495.0, 724.0]
Pulse ||33500.886590272006||[91.0, 494.0, 724.0]
Pulse ||33500.89046272032||[91.0, 493.0, 724.0]
Pulse ||33500.89433815258||[91.0, 493.0, 724.0]
Pulse ||33500.89821647424||[91.0, 488.0, 724.0]
Pulse ||33500.90215454088||[91.0, 491.0, 724.0]
Pulse ||33500.90609372424||[91.0, 497.0, 724.0]
Pulse ||33500.91003399472||[91.0, 496.0, 724.0]
Pulse ||33500.91396621751||[91.0, 497.0, 724.0]
Pulse ||33500.91789972032||[91.0, 497.0, 724.0]
Pulse ||33500.92183446825||[91.0, 499.0, 724.0]
Pulse ||33500.92581686157||[91.0, 493.0, 724.0]
Pulse ||33500.92979919304||[91.0, 495.0, 724.0]
Pulse ||33500.93379626596||[91.0, 500.0, 724.0]
Pulse ||33500.937792905||[91.0, 500.0, 724.0]
Pulse ||33500.941697506336||[91.0, 500.0, 724.0]
Pulse ||33500.94560408958||[91.0, 500.0, 724.0]
Pulse ||33500.949512598476||[91.0, 497.0, 724.0]
Pulse ||33500.95348554817||[91.0, 493.0, 724.0]
Pulse ||33500.95745872968||[91.0, 496.0, 724.0]
Pulse ||33500.96143577522||[91.0, 499.0, 724.0]
Pulse ||33500.96541295857||[91.0, 498.0, 724.0]
Pulse ||33500.96939028083||[91.0, 495.0, 724.0]
Pulse ||33500.97333463385||[91.0, 495.0, 724.0]
Pulse ||33500.97727993816||[91.0, 488.0, 724.0]
Pulse ||33500.98122617034||[91.0, 490.0, 724.0]
Pulse ||33500.98519866225||[91.0, 494.0, 724.0]
Pulse ||33500.98917142941||[91.0, 495.0, 724.0]
Pulse ||33500.99307283098||[91.0, 494.0, 724.0]
Pulse ||33500.99697619539||[91.0, 492.0, 724.0]
Pulse ||33501.00088147043||[91.0, 493.0, 724.0]
Pulse ||33501.00482345303||[91.0, 486.0, 724.0]
Pulse ||33501.00876643898||[91.0, 486.0, 724.0]
Pulse ||33501.01274368929||[91.0, 491.0, 724.0]
Pulse ||33501.01672113311||[91.0, 492.0, 724.0]
Pulse ||33501.02071065783||[91.0, 491.0, 724.0]
Pulse ||33501.024700104||[91.0, 492.0, 724.0]
Pulse ||33501.02868564155||[91.0, 490.0, 724.0]
Pulse ||33501.032671197085||[91.0, 481.0, 724.0]
Pulse ||33501.03665677342||[91.0, 485.0, 724.0]
Pulse ||33501.04058558471||[91.0, 488.0, 724.0]
Pulse ||33501.044515664755||[91.0, 489.0, 724.0]
Pulse ||33501.048446982844||[91.0, 486.0, 724.0]
Pulse ||33501.05239519066||[91.0, 485.0, 724.0]
Pulse ||33501.05634424102||[91.0, 485.0, 724.0]
Pulse ||33501.06033893721||[91.0, 479.0, 724.0]
Pulse ||33501.064333486895||[91.0, 482.0, 724.0]
Pulse ||33501.068275486476||[91.0, 485.0, 724.0]
Pulse ||33501.07221845115||[91.0, 485.0, 724.0]
Pulse ||33501.07616235884||[91.0, 483.0, 724.0]
Pulse ||33501.08014395611||[91.0, 486.0, 724.0]
Pulse ||33501.08412569681||[91.0, 484.0, 724.0]
Pulse ||33501.08805900289||[91.0, 478.0, 724.0]
Pulse ||33501.0919934389||[91.0, 482.0, 724.0]
Pulse ||33501.09592897912||[91.0, 484.0, 724.0]
Pulse ||33501.09990488807||[91.0, 486.0, 724.0]
Pulse ||33501.10388106569||[91.0, 484.0, 724.0]
Pulse ||33501.107817173965||[91.0, 483.0, 724.0]
Pulse ||33501.111754340076||[91.0, 476.0, 724.0]
Pulse ||33501.115692540545||[91.0, 478.0, 724.0]
Pulse ||33501.1196972991||[91.0, 482.0, 724.0]
Pulse ||33501.123701771714||[91.0, 485.0, 724.0]
Pulse ||33501.1277023125||[91.0, 482.0, 724.0]
Pulse ||33501.13170265459||[91.0, 484.0, 724.0]
Pulse ||33501.13570280441||[91.0, 483.0, 724.0]
Pulse ||33501.13970049948||[91.0, 476.0, 724.0]
Pulse ||33501.143698057436||[91.0, 479.0, 724.0]
Pulse ||33501.147695483116||[91.0, 481.0, 724.0]
Pulse ||33501.15172027112||[91.0, 484.0, 724.0]
Pulse ||33501.155744423915||[91.0, 484.0, 724.0]
Pulse ||33501.159756109686||[91.0, 483.0, 724.0]
Pulse ||33501.16376741013||[91.0, 486.0, 724.0]
Pulse ||33501.167778335424||[91.0, 476.0, 724.0]
Pulse ||33501.171742772356||[91.0, 480.0, 724.0]
Pulse ||33501.175707690585||[91.0, 483.0, 724.0]
Pulse ||33501.17967308094||[91.0, 486.0, 724.0]
Pulse ||33501.18365122647||[91.0, 486.0, 724.0]
Pulse ||33501.18762960676||[91.0, 482.0, 724.0]
Pulse ||33501.19166282385||[91.0, 483.0, 724.0]
Pulse ||33501.195695302325||[91.0, 476.0, 724.0]
Pulse ||33501.19967151024||[91.0, 480.0, 724.0]
Pulse ||33501.20364798632||[91.0, 483.0, 724.0]
Pulse ||33501.20762472611||[91.0, 483.0, 724.0]
Pulse ||33501.211562467994||[91.0, 480.0, 724.0]
Pulse ||33501.21550114232||[91.0, 481.0, 724.0]
Pulse ||33501.21944073068||[91.0, 481.0, 724.0]
Pulse ||33501.22340036271||[91.0, 476.0, 724.0]
Pulse ||33501.22736054773||[91.0, 476.0, 724.0]
Pulse ||33501.23136217341||[91.0, 480.0, 724.0]
Pulse ||33501.235363642896||[91.0, 482.0, 724.0]
Pulse ||33501.23932971872||[91.0, 481.0, 724.0]
Pulse ||33501.243296234585||[91.0, 482.0, 724.0]
Pulse ||33501.24726318258||[91.0, 479.0, 724.0]
Pulse ||33501.251250928||[91.0, 476.0, 724.0]
Pulse ||33501.2552387552||[91.0, 479.0, 724.0]
Pulse ||33501.25924686744||[91.0, 484.0, 724.0]
Pulse ||33501.26325473094||[91.0, 483.0, 724.0]
Pulse ||33501.26720389573||[91.0, 484.0, 724.0]
Pulse ||33501.27115376698||[91.0, 484.0, 724.0]
Pulse ||33501.27510433169||[91.0, 481.0, 724.0]
Pulse ||33501.279099434134||[91.0, 485.0, 724.0]
Pulse ||33501.2830945066||[91.0, 493.0, 724.0]
Pulse ||33501.287032334214||[91.0, 499.0, 724.0]
Pulse ||33501.290971037495||[91.0, 501.0, 724.0]
Pulse ||33501.294910600416||[91.0, 507.0, 724.0]
Pulse ||33501.29887756599||[91.0, 513.0, 724.0]
Pulse ||33501.30284494673||[91.0, 513.0, 724.0]
Pulse ||33501.306835640586||[91.0, 519.0, 724.0]
Pulse ||33501.310826382025||[91.0, 529.0, 724.0]
Pulse ||33501.314817170874||[91.0, 539.0, 724.0]
Pulse ||33501.31877073324||[90.0, 545.0, 696.0]
Pulse ||33501.322724910395||[90.0, 550.0, 696.0]
Pulse ||33501.32667969161||[90.0, 556.0, 696.0]
Pulse ||33501.3306780075||[90.0, 557.0, 696.0]
Pulse ||33501.33467626103||[90.0, 565.0, 696.0]
Pulse ||33501.33865380873||[90.0, 576.0, 696.0]
Pulse ||33501.342631605374||[90.0, 585.0, 696.0]
Pulse ||33501.346609647066||[90.0, 570.0, 696.0]
Pulse ||33501.35062344423||[90.0, 581.0, 696.0]
Pulse ||33501.3546369561||[90.0, 588.0, 696.0]
Pulse ||33501.358626449655||[90.0, 594.0, 696.0]
Pulse ||33501.36261601572||[90.0, 596.0, 696.0]
Pulse ||33501.366605653595||[90.0, 600.0, 696.0]
Pulse ||33501.37054418149||[90.0, 594.0, 696.0]
Pulse ||33501.37448351772||[90.0, 601.0, 696.0]
Pulse ||33501.37842364862||[90.0, 607.0, 696.0]
Pulse ||33501.38241468506||[90.0, 609.0, 696.0]
Pulse ||33501.38640577582||[90.0, 607.0, 696.0]
Pulse ||33501.39037197382||[90.0, 605.0, 696.0]
Pulse ||33501.394338577724||[90.0, 606.0, 696.0]
Pulse ||33501.39830558101||[90.0, 598.0, 696.0]
Pulse ||33501.40230022705||[90.0, 600.0, 696.0]
Pulse ||33501.40629487949||[90.0, 601.0, 696.0]
Pulse ||33501.410255370014||[90.0, 599.0, 696.0]
Pulse ||33501.41421634085||[90.0, 596.0, 696.0]
Pulse ||33501.41817778432||[90.0, 594.0, 696.0]
Pulse ||33501.42215450967||[90.0, 589.0, 696.0]
Pulse ||33501.42613149001||[90.0, 580.0, 696.0]
Pulse ||33501.430089375266||[90.0, 579.0, 696.0]
Pulse ||33501.43404777066||[90.0, 578.0, 696.0]
Pulse ||33501.43800666815||[90.0, 577.0, 696.0]
Pulse ||33501.44200550615||[90.0, 572.0, 696.0]
Pulse ||33501.446004301055||[90.0, 567.0, 696.0]
Pulse ||33501.44996386335||[90.0, 563.0, 696.0]
Pulse ||33501.45392390686||[90.0, 554.0, 696.0]
Pulse ||33501.45788442415||[90.0, 555.0, 696.0]
Pulse ||33501.46189774311||[90.0, 555.0, 696.0]
Pulse ||33501.465910831954||[90.0, 550.0, 696.0]
Pulse ||33501.46989433461||[90.0, 547.0, 696.0]
Pulse ||33501.473877999044||[90.0, 542.0, 696.0]
Pulse ||33501.47786182303||[90.0, 541.0, 696.0]
Pulse ||33501.48181170156||[90.0, 532.0, 696.0]
Pulse ||33501.48576217626||[90.0, 531.0, 696.0]
Pulse ||33501.48971323806||[90.0, 531.0, 696.0]
Pulse ||33501.493686999||[90.0, 527.0, 696.0]
Pulse ||33501.49766104648||[90.0, 524.0, 696.0]
Pulse ||33501.50166408064||[90.0, 522.0, 696.0]
Pulse ||33501.50566702865||[90.0, 509.0, 696.0]
Pulse ||33501.509633487265||[90.0, 509.0, 696.0]
Pulse ||33501.51360032186||[90.0, 511.0, 696.0]
Pulse ||33501.517567526935||[90.0, 512.0, 696.0]
Pulse ||33501.52157442026||[90.0, 507.0, 696.0]
Pulse ||33501.52558118297||[90.0, 504.0, 696.0]
Pulse ||33501.52957682184||[90.0, 503.0, 696.0]
Pulse ||33501.53357247073||[90.0, 493.0, 696.0]
Pulse ||33501.537568129745||[90.0, 496.0, 696.0]
Pulse ||33501.54156005433||[90.0, 500.0, 696.0]
Pulse ||33501.54555203514||[90.0, 498.0, 696.0]
Pulse ||33501.54954407159||[90.0, 496.0, 696.0]
Pulse ||33501.55349874502||[90.0, 496.0, 696.0]
Pulse ||33501.55745392672||[90.0, 497.0, 696.0]
Pulse ||33501.5614096094||[90.0, 490.0, 696.0]
Pulse ||33501.565432001014||[90.0, 492.0, 696.0]
Pulse ||33501.56945408471||[90.0, 494.0, 696.0]
Pulse ||33501.573430618744||[90.0, 497.0, 696.0]
Pulse ||33501.57740739362||[90.0, 496.0, 696.0]
Pulse ||33501.581384406076||[90.0, 496.0, 696.0]
Pulse ||33501.585361652884||[90.0, 495.0, 696.0]
Pulse ||33501.58936241819||[90.0, 489.0, 696.0]
Pulse ||33501.59336313769||[90.0, 492.0, 696.0]
Pulse ||33501.59733326831||[90.0, 497.0, 696.0]
Pulse ||33501.601303711686||[90.0, 498.0, 696.0]
Pulse ||33501.60527446356||[90.0, 496.0, 696.0]
Pulse ||33501.60927884026||[90.0, 495.0, 696.0]
Pulse ||33501.61328313173||[90.0, 496.0, 696.0]
Pulse ||33501.6173020952||[90.0, 491.0, 696.0]
Pulse ||33501.62132080664||[90.0, 495.0, 696.0]
Pulse ||33501.62533926978||[90.0, 498.0, 696.0]
Pulse ||33501.62934543423||[90.0, 497.0, 696.0]
Pulse ||33501.63335149481||[90.0, 497.0, 696.0]
Pulse ||33501.637357453146||[90.0, 498.0, 696.0]
Pulse ||33501.64135112892||[90.0, 490.0, 696.0]
Pulse ||33501.645344842924||[90.0, 493.0, 696.0]
Pulse ||33501.649338594805||[90.0, 496.0, 696.0]
Pulse ||33501.65336155581||[90.0, 500.0, 696.0]
Pulse ||33501.65738422837||[90.0, 499.0, 696.0]
Pulse ||33501.66137412571||[90.0, 498.0, 696.0]
Pulse ||33501.66536410316||[90.0, 499.0, 696.0]
Pulse ||33501.669354159785||[90.0, 490.0, 696.0]
Pulse ||33501.67332817296||[90.0, 494.0, 696.0]
Pulse ||33501.677302440694||[90.0, 497.0, 696.0]
Pulse ||33501.68127695974||[90.0, 498.0, 696.0]
Pulse ||33501.68527825117||[90.0, 496.0, 696.0]
Pulse ||33501.68927949883||[90.0, 495.0, 696.0]
Pulse ||33501.693269316056||[90.0, 494.0, 696.0]
Pulse ||33501.697259214176||[90.0, 489.0, 696.0]
Pulse ||33501.70124919227||[90.0, 491.0, 696.0]
Pulse ||33501.705242687036||[90.0, 491.0, 696.0]
Pulse ||33501.70923622315||[90.0, 495.0, 696.0]
Pulse ||33501.7132298002||[90.0, 492.0, 696.0]
Pulse ||33501.71720551822||[90.0, 491.0, 696.0]
Pulse ||33501.721181466564||[90.0, 493.0, 696.0]
Pulse ||33501.72515764239||[90.0, 483.0, 696.0]
Pulse ||33501.729113632995||[90.0, 486.0, 696.0]
Pulse ||33501.73307006039||[90.0, 490.0, 696.0]
Pulse ||33501.73702691911||[90.0, 492.0, 696.0]
Pulse ||33501.741033936116||[90.0, 490.0, 696.0]
Pulse ||33501.74504085486||[90.0, 488.0, 696.0]
Pulse ||33501.7490349865||[90.0, 487.0, 696.0]
Pulse ||33501.75302915422||[90.0, 480.0, 696.0]
Pulse ||33501.757023357706||[90.0, 485.0, 696.0]
Pulse ||33501.761016156204||[90.0, 488.0, 696.0]
Pulse ||33501.765009004615||[90.0, 485.0, 696.0]
Pulse ||33501.769001902445||[90.0, 484.0, 696.0]
Pulse ||33501.7730137327||[90.0, 485.0, 696.0]
Pulse ||33501.77702541893||[90.0, 484.0, 696.0]
Pulse ||33501.781036963046||[90.0, 479.0, 696.0]
Pulse ||33501.785034244975||[90.0, 483.0, 696.0]
Pulse ||33501.78903153119||[90.0, 485.0, 696.0]
Pulse ||33501.793028821754||[90.0, 484.0, 696.0]
Pulse ||33501.79700885095||[90.0, 486.0, 696.0]
Pulse ||33501.80098905756||[90.0, 486.0, 696.0]
Pulse ||33501.80496943954||[90.0, 477.0, 696.0]
Pulse ||33501.808982654045||[90.0, 478.0, 696.0]
Pulse ||33501.81299571551||[90.0, 483.0, 696.0]
Pulse ||33501.81697303685||[90.0, 487.0, 696.0]
Pulse ||33501.820950560534||[90.0, 485.0, 696.0]
Pulse ||33501.824928284215||[90.0, 485.0, 696.0]
Pulse ||33501.8289062056||[90.0, 483.0, 696.0]
Pulse ||33501.832912906684||[90.0, 477.0, 696.0]
Pulse ||33501.836919521804||[90.0, 479.0, 696.0]
Pulse ||33501.84091786659||[90.0, 484.0, 696.0]
Pulse ||33501.84491620713||[90.0, 483.0, 696.0]
Pulse ||33501.848914543574||[90.0, 482.0, 696.0]
Pulse ||33501.85289685941||[90.0, 482.0, 696.0]
Pulse ||33501.85687932572||[90.0, 481.0, 696.0]
Pulse ||33501.860861940826||[90.0, 476.0, 696.0]
Pulse ||33501.864862144204||[90.0, 475.0, 696.0]
Pulse ||33501.86886232646||[90.0, 480.0, 696.0]
Pulse ||33501.8728633544||[90.0, 483.0, 696.0]
Pulse ||33501.87686435366||[90.0, 482.0, 696.0]
Pulse ||33501.88086532465||[90.0, 483.0, 696.0]
Pulse ||33501.884847821166||[90.0, 480.0, 696.0]
Pulse ||33501.888830464115||[90.0, 474.0, 696.0]
Pulse ||33501.8928132519||[90.0, 478.0, 696.0]
Pulse ||33501.89681517202||[90.0, 483.0, 696.0]
Pulse ||33501.900817056274||[90.0, 483.0, 696.0]
Pulse ||33501.90480881098||[90.0, 481.0, 696.0]
Pulse ||33501.908800624675||[90.0, 482.0, 696.0]
Pulse ||33501.91279249679||[90.0, 481.0, 696.0]
Pulse ||33501.91676683402||[90.0, 476.0, 696.0]
Pulse ||33501.92074139086||[90.0, 481.0, 696.0]
Pulse ||33501.9247161649||[90.0, 481.0, 696.0]
Pulse ||33501.92872470478||[90.0, 483.0, 696.0]
Pulse ||33501.93273315||[90.0, 481.0, 696.0]
Pulse ||33501.93673386534||[90.0, 482.0, 696.0]
Pulse ||33501.9407345578||[90.0, 483.0, 696.0]
Pulse ||33501.944735227706||[90.0, 477.0, 696.0]
Pulse ||33501.948723131834||[90.0, 481.0, 696.0]
Pulse ||33501.95271112922||[90.0, 484.0, 696.0]
Pulse ||33501.95669921892||[90.0, 486.0, 696.0]
Pulse ||33501.9607007127||[90.0, 487.0, 696.0]
Pulse ||33501.9647021775||[90.0, 490.0, 696.0]
Pulse ||33501.968703613726||[90.0, 484.0, 696.0]
Pulse ||33501.972713802235||[90.0, 492.0, 696.0]
Pulse ||33501.97672388476||[90.0, 499.0, 696.0]
Pulse ||33501.98073386252||[90.0, 508.0, 696.0]
Pulse ||33501.98471315685||[90.0, 510.0, 696.0]
Pulse ||33501.988692618936||[90.0, 515.0, 696.0]
Pulse ||33501.992672247026||[90.0, 521.0, 696.0]
Pulse ||33501.9966520394||[90.0, 520.0, 696.0]
Pulse ||33502.000653082236||[90.0, 530.0, 696.0]
Pulse ||33502.00465410155||[90.0, 537.0, 696.0]
Pulse ||33502.00865509766||[90.0, 547.0, 696.0]
Pulse ||33502.01265309472||[89.0, 549.0, 700.0]
Pulse ||33502.01665109501||[89.0, 556.0, 700.0]
Pulse ||33502.020649098566||[89.0, 563.0, 700.0]
Pulse ||33502.02464710541||[89.0, 558.0, 700.0]
Pulse ||33502.028680329386||[89.0, 568.0, 700.0]
Pulse ||33502.03271325399||[89.0, 575.0, 700.0]
Pulse ||33502.03674588243||[89.0, 584.0, 700.0]
Pulse ||33502.04074440326||[89.0, 586.0, 700.0]
Pulse ||33502.04474292276||[89.0, 587.0, 700.0]
Pulse ||33502.04874144098||[89.0, 591.0, 700.0]
Pulse ||33502.05273995801||[89.0, 587.0, 700.0]
Pulse ||33502.05673776239||[89.0, 595.0, 700.0]
Pulse ||33502.06073557172||[89.0, 599.0, 700.0]
Pulse ||33502.06473338602||[89.0, 599.0, 700.0]
Pulse ||33502.06872371901||[89.0, 599.0, 700.0]
Pulse ||33502.072714119786||[89.0, 597.0, 700.0]
Pulse ||33502.07670458771||[89.0, 598.0, 700.0]
Pulse ||33502.080678727296||[89.0, 591.0, 700.0]
Pulse ||33502.084653069374||[89.0, 592.0, 700.0]
Pulse ||33502.08862761192||[89.0, 594.0, 700.0]
Pulse ||33502.09263243989||[89.0, 590.0, 700.0]
Pulse ||33502.0966372155||[89.0, 590.0, 700.0]
Pulse ||33502.10061624684||[89.0, 587.0, 700.0]
Pulse ||33502.10459543851||[89.0, 574.0, 700.0]
Pulse ||33502.10857478896||[89.0, 575.0, 700.0]
Pulse ||33502.112572732425||[89.0, 574.0, 700.0]
Pulse ||33502.11657068086||[89.0, 575.0, 700.0]
Pulse ||33502.12054926216||[89.0, 570.0, 700.0]
Pulse ||33502.12452800608||[89.0, 565.0, 700.0]
Pulse ||33502.12850691106||[89.0, 560.0, 700.0]
Pulse ||33502.13250364023||[89.0, 550.0, 700.0]
Pulse ||33502.1365003846||[89.0, 551.0, 700.0]
Pulse ||33502.1404864819||[89.0, 551.0, 700.0]
Pulse ||33502.14447267997||[89.0, 549.0, 700.0]
Pulse ||33502.14845897787||[89.0, 543.0, 700.0]
Pulse ||33502.1524300085||[89.0, 539.0, 700.0]
Pulse ||33502.156401259876||[89.0, 538.0, 700.0]
Pulse ||33502.1603727299||[89.0, 528.0, 700.0]
Pulse ||33502.164361818504||[89.0, 526.0, 700.0]
Pulse ||33502.16835098349||[89.0, 527.0, 700.0]
Pulse ||33502.172363719874||[89.0, 527.0, 700.0]
Pulse ||33502.17637634561||[89.0, 521.0, 700.0]
Pulse ||33502.180373213734||[89.0, 520.0, 700.0]
Pulse ||33502.1843700965||[89.0, 516.0, 700.0]
Pulse ||33502.18836699379||[89.0, 506.0, 700.0]
Pulse ||33502.192354344246||[89.0, 507.0, 700.0]
Pulse ||33502.19634178374||[89.0, 509.0, 700.0]
Pulse ||33502.20032931146||[89.0, 508.0, 700.0]
Pulse ||33502.20434435012||[89.0, 505.0, 700.0]
Pulse ||33502.20835926256||[89.0, 503.0, 700.0]
Pulse ||33502.212351104274||[89.0, 501.0, 700.0]
Pulse ||33502.21634299953||[89.0, 495.0, 700.0]
Pulse ||33502.220334947844||[89.0, 498.0, 700.0]
Pulse ||33502.22430957937||[89.0, 499.0, 700.0]
Pulse ||33502.22828439638||[89.0, 498.0, 700.0]
Pulse ||33502.23225939717||[89.0, 497.0, 700.0]
Pulse ||33502.2362730702||[89.0, 498.0, 700.0]
Pulse ||33502.24028663012||[89.0, 496.0, 700.0]
Pulse ||33502.244282329884||[89.0, 490.0, 700.0]
Pulse ||33502.24827805346||[89.0, 493.0, 700.0]
Pulse ||33502.252273800674||[89.0, 496.0, 700.0]
Pulse ||33502.25626957132||[89.0, 497.0, 700.0]
Pulse ||33502.260288643374||[89.0, 496.0, 700.0]
Pulse ||33502.26430756324||[89.0, 495.0, 700.0]
Pulse ||33502.268326332356||[89.0, 488.0, 700.0]
