Pulse ||3661.4527907097404||[142.0, 504.0, 676.0]
Pulse ||3661.456692185441||[142.0, 506.0, 676.0]
Pulse ||3661.460600587024||[142.0, 501.0, 676.0]
Pulse ||3661.4646928355||[142.0, 506.0, 676.0]
Pulse ||3661.468778968857||[142.0, 511.0, 676.0]
Pulse ||3661.47292851785||[142.0, 515.0, 676.0]
Pulse ||3661.4770684176256||[142.0, 516.0, 676.0]
Pulse ||3661.4810875467247||[127.0, 518.0, 848.0]
Pulse ||3661.4851054427386||[127.0, 522.0, 848.0]
Pulse ||3661.489122199509||[127.0, 520.0, 848.0]
Pulse ||3661.493221966488||[127.0, 527.0, 848.0]
Pulse ||3661.4973157752997||[127.0, 533.0, 848.0]
Pulse ||3661.5014644826865||[127.0, 535.0, 848.0]
Pulse ||3661.5056045847455||[127.0, 538.0, 848.0]
Pulse ||3661.5096181396316||[127.0, 540.0, 848.0]
Pulse ||3661.513630813435||[127.0, 522.0, 848.0]
Pulse ||3661.517642668587||[127.0, 523.0, 848.0]
Pulse ||3661.521455731766||[127.0, 531.0, 848.0]
Pulse ||3661.525278579678||[127.0, 541.0, 848.0]
Pulse ||3661.5291105897236||[127.0, 545.0, 848.0]
Pulse ||3661.5330127371462||[127.0, 549.0, 848.0]
Pulse ||3661.5369198197996||[127.0, 552.0, 848.0]
Pulse ||3661.5408814320376||[127.0, 548.0, 848.0]
Pulse ||3661.5448449406185||[127.0, 552.0, 848.0]
Pulse ||3661.548877419533||[127.0, 557.0, 848.0]
Pulse ||3661.552908357623||[127.0, 559.0, 848.0]
Pulse ||3661.556798909758||[127.0, 558.0, 848.0]
Pulse ||3661.5606945724116||[127.0, 558.0, 848.0]
Pulse ||3661.5645950573294||[127.0, 558.0, 848.0]
Pulse ||3661.5686221775613||[127.0, 551.0, 848.0]
Pulse ||3661.572648125306||[127.0, 552.0, 848.0]
Pulse ||3661.5767318531666||[127.0, 556.0, 848.0]
Pulse ||3661.5808119546305||[127.0, 556.0, 848.0]
Pulse ||3661.5847587816547||[127.0, 553.0, 848.0]
Pulse ||3661.5887078917335||[127.0, 553.0, 848.0]
Pulse ||3661.5926591667026||[127.0, 550.0, 848.0]
Pulse ||3661.5965775713235||[127.0, 542.0, 848.0]
Pulse ||3661.6004993634174||[127.0, 544.0, 848.0]
Pulse ||3661.604424373622||[127.0, 544.0, 848.0]
Pulse ||3661.6084791995013||[127.0, 544.0, 848.0]
Pulse ||3661.612531894863||[127.0, 540.0, 848.0]
Pulse ||3661.616469036023||[127.0, 538.0, 848.0]
Pulse ||3661.620408657469||[127.0, 537.0, 848.0]
Pulse ||3661.624350641717||[127.0, 529.0, 848.0]
Pulse ||3661.628437890142||[127.0, 530.0, 848.0]
Pulse ||3661.632521905336||[127.0, 531.0, 848.0]
Pulse ||3661.636475585681||[127.0, 528.0, 848.0]
Pulse ||3661.640431004639||[127.0, 526.0, 848.0]
Pulse ||3661.6443880840206||[127.0, 525.0, 848.0]
Pulse ||3661.648415918165||[127.0, 517.0, 848.0]
Pulse ||3661.6524427989693||[127.0, 518.0, 848.0]
Pulse ||3661.656518785835||[127.0, 522.0, 848.0]
Pulse ||3661.6605921480877||[127.0, 523.0, 848.0]
Pulse ||3661.6646375684677||[127.0, 521.0, 848.0]
Pulse ||3661.6686814525374||[127.0, 519.0, 848.0]
Pulse ||3661.672723863851||[127.0, 516.0, 848.0]
Pulse ||3661.676742140586||[127.0, 488.0, 848.0]
Pulse ||3661.68075981966||[127.0, 492.0, 848.0]
Pulse ||3661.6847769250508||[127.0, 498.0, 848.0]
Pulse ||3661.6887116709663||[127.0, 503.0, 848.0]
Pulse ||3661.692648538682||[127.0, 504.0, 848.0]
Pulse ||3661.696587444661||[127.0, 505.0, 848.0]
Pulse ||3661.70063451463||[127.0, 504.0, 848.0]
Pulse ||3661.704680118819||[127.0, 499.0, 848.0]
Pulse ||3661.7086706252094||[127.0, 502.0, 848.0]
Pulse ||3661.712661437702||[127.0, 507.0, 848.0]
Pulse ||3661.7166525446087||[127.0, 508.0, 848.0]
Pulse ||3661.720580143411||[127.0, 507.0, 848.0]
Pulse ||3661.7245099395473||[127.0, 506.0, 848.0]
Pulse ||3661.7284418523404||[127.0, 505.0, 848.0]
Pulse ||3661.732389540929||[127.0, 499.0, 848.0]
Pulse ||3661.736338791299||[127.0, 502.0, 848.0]
Pulse ||3661.7402895473415||[127.0, 504.0, 848.0]
Pulse ||3661.7443055661597||[127.0, 484.0, 848.0]
Pulse ||3661.748321154821||[127.0, 486.0, 848.0]
Pulse ||3661.7522763437446||[127.0, 490.0, 848.0]
Pulse ||3661.7562328243016||[127.0, 494.0, 848.0]
Pulse ||3661.7601905518395||[127.0, 468.0, 848.0]
Pulse ||3661.764191237934||[127.0, 477.0, 848.0]
Pulse ||3661.7681919363304||[127.0, 486.0, 848.0]
Pulse ||3661.772105600265||[127.0, 492.0, 848.0]
Pulse ||3661.7760216369034||[127.0, 497.0, 848.0]
Pulse ||3661.779939967624||[127.0, 500.0, 848.0]
Pulse ||3661.783928912603||[127.0, 504.0, 848.0]
Pulse ||3661.787918189856||[127.0, 502.0, 848.0]
Pulse ||3661.79198085563||[127.0, 508.0, 848.0]
Pulse ||3661.7960419228802||[127.0, 513.0, 848.0]
Pulse ||3661.800015998049||[127.0, 512.0, 848.0]
Pulse ||3661.803990772661||[127.0, 514.0, 848.0]
Pulse ||3661.8079662244336||[127.0, 515.0, 848.0]
Pulse ||3661.8119565959487||[127.0, 508.0, 848.0]
Pulse ||3661.8159472433144||[127.0, 510.0, 848.0]
Pulse ||3661.8199698880085||[127.0, 512.0, 848.0]
Pulse ||3661.823992003355||[127.0, 515.0, 848.0]
Pulse ||3661.8279377458657||[127.0, 512.0, 848.0]
Pulse ||3661.831884846811||[127.0, 512.0, 848.0]
Pulse ||3661.8358332653993||[127.0, 512.0, 848.0]
Pulse ||3661.83981166057||[127.0, 504.0, 848.0]
Pulse ||3661.843790607975||[127.0, 506.0, 848.0]
Pulse ||3661.8477918282583||[127.0, 508.0, 848.0]
Pulse ||3661.8517930541498||[127.0, 509.0, 848.0]
Pulse ||3661.8558199825575||[127.0, 508.0, 848.0]
Pulse ||3661.8598463156814||[127.0, 508.0, 848.0]
Pulse ||3661.8639256234474||[127.0, 507.0, 848.0]
Pulse ||3661.8680031348513||[127.0, 500.0, 848.0]
Pulse ||3661.872018884883||[127.0, 503.0, 848.0]
Pulse ||3661.8760343013087||[127.0, 506.0, 848.0]
Pulse ||3661.8800493930835||[127.0, 505.0, 848.0]
Pulse ||3661.8840140771317||[127.0, 503.0, 848.0]
Pulse ||3661.887979570695||[127.0, 502.0, 848.0]
Pulse ||3661.8919458515743||[127.0, 501.0, 848.0]
Pulse ||3661.8959690214638||[127.0, 496.0, 848.0]
Pulse ||3661.899991708234||[127.0, 499.0, 848.0]
Pulse ||3661.9039671546193||[127.0, 481.0, 848.0]
Pulse ||3661.9079431535934||[127.0, 485.0, 848.0]
Pulse ||3661.9119196903957||[127.0, 487.0, 848.0]
Pulse ||3661.9159270389655||[127.0, 491.0, 848.0]
Pulse ||3661.919934254469||[127.0, 494.0, 848.0]
Pulse ||3661.92386327947||[127.0, 492.0, 848.0]
Pulse ||3661.9277938144787||[127.0, 498.0, 848.0]
Pulse ||3661.9317258207448||[127.0, 504.0, 848.0]
Pulse ||3661.935823035454||[127.0, 505.0, 848.0]
Pulse ||3661.9399182739667||[127.0, 507.0, 848.0]
Pulse ||3661.944011585558||[127.0, 500.0, 848.0]
Pulse ||3661.9480920800574||[127.0, 504.0, 848.0]
Pulse ||3661.952170963185||[127.0, 509.0, 848.0]
Pulse ||3661.956248274461||[127.0, 512.0, 848.0]
Pulse ||3661.9603463009885||[127.0, 510.0, 848.0]
Pulse ||3661.9644423885443||[127.0, 512.0, 848.0]
Pulse ||3661.968510124502||[127.0, 510.0, 848.0]
Pulse ||3661.9725765343765||[127.0, 505.0, 848.0]
Pulse ||3661.9766416498624||[127.0, 486.0, 848.0]
Pulse ||3661.9807263717007||[127.0, 493.0, 848.0]
Pulse ||3661.9848094560284||[127.0, 497.0, 848.0]
Pulse ||3661.9888334741922||[127.0, 500.0, 848.0]
Pulse ||3661.9928570306106||[127.0, 482.0, 848.0]
Pulse ||3661.9968801360606||[127.0, 488.0, 848.0]
Pulse ||3662.0009494829674||[127.0, 487.0, 848.0]
Pulse ||3662.0050175205924||[127.0, 495.0, 848.0]
Pulse ||3662.009016575256||[127.0, 503.0, 848.0]
Pulse ||3662.013015641141||[127.0, 507.0, 848.0]
Pulse ||3662.01701471805||[127.0, 509.0, 848.0]
Pulse ||3662.021017866127||[127.0, 511.0, 848.0]
Pulse ||3662.0250209503956||[127.0, 514.0, 848.0]
Pulse ||3662.0290549090364||[127.0, 508.0, 848.0]
Pulse ||3662.033088245381||[127.0, 512.0, 848.0]
Pulse ||3662.03718641282||[127.0, 515.0, 848.0]
Pulse ||3662.0412828098397||[127.0, 515.0, 848.0]
Pulse ||3662.0453505106293||[127.0, 514.0, 848.0]
Pulse ||3662.049416996948||[127.0, 514.0, 848.0]
Pulse ||3662.0534822951845||[127.0, 505.0, 848.0]
Pulse ||3662.0575119156197||[127.0, 506.0, 848.0]
Pulse ||3662.0615410031546||[127.0, 491.0, 848.0]
Pulse ||3662.065569569276||[127.0, 496.0, 848.0]
Pulse ||3662.0695461895502||[127.0, 497.0, 848.0]
Pulse ||3662.0735231979834||[127.0, 499.0, 848.0]
Pulse ||3662.0775005865457||[127.0, 501.0, 848.0]
Pulse ||3662.081510299044||[127.0, 496.0, 848.0]
Pulse ||3662.0855198329295||[127.0, 500.0, 848.0]
Pulse ||3662.0895543799174||[127.0, 505.0, 848.0]
Pulse ||3662.09358833165||[127.0, 509.0, 848.0]
Pulse ||3662.097641896228||[127.0, 509.0, 848.0]
Pulse ||3662.1016945530205||[127.0, 509.0, 848.0]
Pulse ||3662.105764908811||[127.0, 509.0, 848.0]
Pulse ||3662.109834086351||[127.0, 500.0, 848.0]
Pulse ||3662.1138460444135||[127.0, 504.0, 848.0]
Pulse ||3662.117857789037||[127.0, 507.0, 848.0]
Pulse ||3662.121869324618||[127.0, 508.0, 848.0]
Pulse ||3662.1259085194824||[127.0, 507.0, 848.0]
Pulse ||3662.129947063978||[127.0, 507.0, 848.0]
Pulse ||3662.133932920757||[127.0, 507.0, 848.0]
Pulse ||3662.137918985286||[127.0, 501.0, 848.0]
Pulse ||3662.14190525366||[127.0, 504.0, 848.0]
Pulse ||3662.1459049340333||[127.0, 508.0, 848.0]
Pulse ||3662.14990460223||[127.0, 508.0, 848.0]
Pulse ||3662.1539254842896||[127.0, 507.0, 848.0]
Pulse ||3662.1579460229473||[127.0, 507.0, 848.0]
Pulse ||3662.161980464445||[127.0, 507.0, 848.0]
Pulse ||3662.1660143550034||[127.0, 500.0, 848.0]
Pulse ||3662.1700586336747||[127.0, 504.0, 848.0]
Pulse ||3662.1741022143165||[127.0, 506.0, 848.0]
Pulse ||3662.1781584611995||[127.0, 505.0, 848.0]
Pulse ||3662.182213832795||[127.0, 504.0, 848.0]
Pulse ||3662.1862242516695||[127.0, 504.0, 848.0]
Pulse ||3662.190234493494||[127.0, 497.0, 848.0]
Pulse ||3662.1942445616705||[127.0, 500.0, 848.0]
Pulse ||3662.198295809881||[127.0, 483.0, 848.0]
Pulse ||3662.2023462745647||[127.0, 488.0, 848.0]
Pulse ||3662.2063554127053||[127.0, 491.0, 848.0]
Pulse ||3662.2103643952923||[127.0, 494.0, 848.0]
Pulse ||3662.214373225276||[127.0, 496.0, 848.0]
Pulse ||3662.218354183039||[127.0, 492.0, 848.0]
Pulse ||3662.2223353985937||[127.0, 496.0, 848.0]
Pulse ||3662.226316867498||[127.0, 502.0, 848.0]
Pulse ||3662.230327360292||[127.0, 505.0, 848.0]
Pulse ||3662.2343376829504||[127.0, 505.0, 848.0]
Pulse ||3662.2383678606548||[127.0, 505.0, 848.0]
Pulse ||3662.2423975880733||[127.0, 505.0, 848.0]
Pulse ||3662.246378562992||[127.0, 500.0, 848.0]
Pulse ||3662.25035978869||[127.0, 501.0, 848.0]
Pulse ||3662.2543412609634||[127.0, 505.0, 848.0]
Pulse ||3662.258434130917||[127.0, 506.0, 848.0]
Pulse ||3662.2625256814536||[127.0, 505.0, 848.0]
Pulse ||3662.2666159352325||[127.0, 504.0, 848.0]
Pulse ||3662.270667922204||[127.0, 498.0, 848.0]
Pulse ||3662.274719168652||[127.0, 501.0, 848.0]
Pulse ||3662.278769687215||[127.0, 503.0, 848.0]
Pulse ||3662.2828304796994||[127.0, 503.0, 848.0]
Pulse ||3662.286890418391||[127.0, 502.0, 848.0]
Pulse ||3662.2909771455966||[127.0, 502.0, 848.0]
Pulse ||3662.295062672277||[127.0, 501.0, 848.0]
Pulse ||3662.2991183088||[127.0, 497.0, 848.0]
Pulse ||3662.3031731713604||[127.0, 502.0, 848.0]
Pulse ||3662.3072272728305||[127.0, 504.0, 848.0]
Pulse ||3662.311294359645||[127.0, 503.0, 848.0]
Pulse ||3662.3153605273696||[127.0, 504.0, 848.0]
Pulse ||3662.3194501011585||[127.0, 505.0, 848.0]
Pulse ||3662.323538464288||[127.0, 500.0, 848.0]
Pulse ||3662.3275896241653||[127.0, 504.0, 848.0]
Pulse ||3662.331640084996||[127.0, 511.0, 848.0]
Pulse ||3662.33568985814||[127.0, 515.0, 848.0]
Pulse ||3662.3397437050185||[127.0, 518.0, 848.0]
Pulse ||3662.3437968246203||[127.0, 521.0, 848.0]
Pulse ||3662.34785291057||[112.0, 523.0, 872.0]
Pulse ||3662.3519082449566||[112.0, 519.0, 872.0]
Pulse ||3662.355978034539||[112.0, 523.0, 872.0]
Pulse ||3662.360046901968||[112.0, 529.0, 872.0]
Pulse ||3662.3641206247785||[112.0, 535.0, 872.0]
Pulse ||3662.368193381112||[112.0, 536.0, 872.0]
Pulse ||3662.372220371584||[112.0, 539.0, 872.0]
Pulse ||3662.376246990511||[112.0, 539.0, 872.0]
Pulse ||3662.380273243796||[112.0, 534.0, 872.0]
Pulse ||3662.3843116428443||[112.0, 540.0, 872.0]
Pulse ||3662.3883495317596||[112.0, 543.0, 872.0]
Pulse ||3662.392422134103||[112.0, 547.0, 872.0]
Pulse ||3662.3964938059694||[112.0, 547.0, 872.0]
Pulse ||3662.400538576794||[112.0, 548.0, 872.0]
Pulse ||3662.4045827648824||[112.0, 547.0, 872.0]
Pulse ||3662.4086263791646||[112.0, 520.0, 872.0]
Pulse ||3662.412695548412||[112.0, 525.0, 872.0]
Pulse ||3662.416763843375||[112.0, 532.0, 872.0]
Pulse ||3662.420815246315||[112.0, 536.0, 872.0]
Pulse ||3662.4248659947975||[112.0, 538.0, 872.0]
Pulse ||3662.428916098661||[112.0, 540.0, 872.0]
Pulse ||3662.4329549334734||[112.0, 542.0, 872.0]
Pulse ||3662.4369932700183||[112.0, 538.0, 872.0]
Pulse ||3662.44103111576||[112.0, 542.0, 872.0]
Pulse ||3662.445094992726||[112.0, 545.0, 872.0]
Pulse ||3662.44915807947||[112.0, 543.0, 872.0]
Pulse ||3662.45323775235||[112.0, 543.0, 872.0]
Pulse ||3662.457316453782||[112.0, 541.0, 872.0]
Pulse ||3662.4613752943355||[112.0, 532.0, 872.0]
Pulse ||3662.4654334123015||[112.0, 535.0, 872.0]
Pulse ||3662.469490818174||[112.0, 536.0, 872.0]
Pulse ||3662.4735203924547||[112.0, 538.0, 872.0]
Pulse ||3662.47754958891||[112.0, 535.0, 872.0]
Pulse ||3662.481578413071||[112.0, 534.0, 872.0]
Pulse ||3662.4856139859908||[112.0, 532.0, 872.0]
Pulse ||3662.4896491158866||[112.0, 523.0, 872.0]
Pulse ||3662.493674317152||[112.0, 524.0, 872.0]
Pulse ||3662.4976991960766||[112.0, 526.0, 872.0]
Pulse ||3662.50172375733||[112.0, 527.0, 872.0]
Pulse ||3662.505767050555||[112.0, 524.0, 872.0]
Pulse ||3662.509809820563||[112.0, 522.0, 872.0]
Pulse ||3662.513820605783||[112.0, 521.0, 872.0]
Pulse ||3662.517831234841||[112.0, 514.0, 872.0]
Pulse ||3662.5218417100627||[112.0, 515.0, 872.0]
Pulse ||3662.525882423874||[112.0, 518.0, 872.0]
Pulse ||3662.5299226512766||[112.0, 519.0, 872.0]
Pulse ||3662.5339200446742||[112.0, 516.0, 872.0]
Pulse ||3662.537917431955||[112.0, 515.0, 872.0]
Pulse ||3662.5419148133883||[112.0, 513.0, 872.0]
Pulse ||3662.54592374801||[112.0, 504.0, 872.0]
Pulse ||3662.549932551082||[112.0, 506.0, 872.0]
Pulse ||3662.5539748284345||[112.0, 508.0, 872.0]
Pulse ||3662.558016613379||[112.0, 507.0, 872.0]
Pulse ||3662.562023489676||[112.0, 506.0, 872.0]
Pulse ||3662.5660302581305||[112.0, 504.0, 872.0]
Pulse ||3662.570036920338||[112.0, 504.0, 872.0]
Pulse ||3662.5740676869113||[112.0, 498.0, 872.0]
Pulse ||3662.578098091614||[112.0, 500.0, 872.0]
Pulse ||3662.5821643924696||[112.0, 502.0, 872.0]
Pulse ||3662.5862299560417||[112.0, 502.0, 872.0]
Pulse ||3662.5902695570503||[112.0, 500.0, 872.0]
Pulse ||3662.5943087065234||[112.0, 500.0, 872.0]
Pulse ||3662.5983474104482||[112.0, 494.0, 872.0]
Pulse ||3662.602397605696||[112.0, 495.0, 872.0]
Pulse ||3662.6064472422327||[112.0, 500.0, 872.0]
Pulse ||3662.610472547271||[112.0, 501.0, 872.0]
Pulse ||3662.614497555463||[112.0, 500.0, 872.0]
Pulse ||3662.6185222707454||[112.0, 479.0, 872.0]
Pulse ||3662.6225170324637||[112.0, 483.0, 872.0]
Pulse ||3662.626511814834||[112.0, 480.0, 872.0]
Pulse ||3662.6305066177633||[112.0, 486.0, 872.0]
Pulse ||3662.634513539131||[112.0, 494.0, 872.0]
Pulse ||3662.6385203572195||[112.0, 499.0, 872.0]
Pulse ||3662.6425401095476||[112.0, 500.0, 872.0]
Pulse ||3662.646559629001||[112.0, 502.0, 872.0]
Pulse ||3662.6505804580206||[112.0, 503.0, 872.0]
Pulse ||3662.6546010446564||[112.0, 499.0, 872.0]
Pulse ||3662.6586308011274||[112.0, 503.0, 872.0]
Pulse ||3662.6626602269334||[112.0, 508.0, 872.0]
Pulse ||3662.6666661994923||[112.0, 511.0, 872.0]
Pulse ||3662.6706720807397||[112.0, 510.0, 872.0]
Pulse ||3662.6746778719435||[112.0, 510.0, 872.0]
Pulse ||3662.678697549006||[112.0, 510.0, 872.0]
Pulse ||3662.6827170000906||[112.0, 504.0, 872.0]
Pulse ||3662.6867554337205||[112.0, 507.0, 872.0]
Pulse ||3662.6907934579403||[112.0, 509.0, 872.0]
Pulse ||3662.694799632562||[112.0, 508.0, 872.0]
Pulse ||3662.698805715798||[112.0, 507.0, 872.0]
Pulse ||3662.702811708886||[112.0, 496.0, 872.0]
Pulse ||3662.7068196813934||[112.0, 498.0, 872.0]
Pulse ||3662.7108275460864||[112.0, 499.0, 872.0]
Pulse ||3662.714865859023||[112.0, 500.0, 872.0]
Pulse ||3662.718903771835||[112.0, 501.0, 872.0]
Pulse ||3662.7229178996004||[112.0, 495.0, 872.0]
Pulse ||3662.726931861571||[112.0, 499.0, 872.0]
Pulse ||3662.730945659831||[112.0, 503.0, 872.0]
Pulse ||3662.7349655353246||[112.0, 505.0, 872.0]
Pulse ||3662.7389851917383||[112.0, 504.0, 872.0]
Pulse ||3662.742964404223||[112.0, 503.0, 872.0]
Pulse ||3662.7469437841833||[112.0, 502.0, 872.0]
Pulse ||3662.7509233298188||[112.0, 496.0, 872.0]
Pulse ||3662.754914051422||[112.0, 499.0, 872.0]
Pulse ||3662.758904831652||[112.0, 502.0, 872.0]
Pulse ||3662.7629107365533||[112.0, 502.0, 872.0]
Pulse ||3662.7669165581224||[112.0, 502.0, 872.0]
Pulse ||3662.770896421637||[112.0, 501.0, 872.0]
Pulse ||3662.7748764446364||[112.0, 500.0, 872.0]
Pulse ||3662.7788566254367||[112.0, 492.0, 872.0]
Pulse ||3662.782923898443||[112.0, 500.0, 872.0]
Pulse ||3662.78699052371||[112.0, 499.0, 872.0]
Pulse ||3662.7910565086495||[112.0, 498.0, 872.0]
Pulse ||3662.7950940947203||[112.0, 498.0, 872.0]
Pulse ||3662.7991313092048||[112.0, 492.0, 872.0]
Pulse ||3662.803168156375||[112.0, 473.0, 872.0]
Pulse ||3662.807215879565||[112.0, 481.0, 872.0]
Pulse ||3662.8112631417057||[112.0, 487.0, 872.0]
Pulse ||3662.8153329452393||[112.0, 489.0, 872.0]
Pulse ||3662.8194020902647||[112.0, 492.0, 872.0]
Pulse ||3662.8234483113583||[112.0, 495.0, 872.0]
Pulse ||3662.8274940888823||[112.0, 492.0, 872.0]
Pulse ||3662.8315394278247||[112.0, 495.0, 872.0]
Pulse ||3662.8356081043416||[112.0, 501.0, 872.0]
Pulse ||3662.8396761399335||[112.0, 504.0, 872.0]
Pulse ||3662.8437062507605||[112.0, 504.0, 872.0]
Pulse ||3662.847736065846||[112.0, 504.0, 872.0]
Pulse ||3662.851765588516||[112.0, 504.0, 872.0]
Pulse ||3662.855803137976||[112.0, 498.0, 872.0]
Pulse ||3662.859840328264||[112.0, 501.0, 872.0]
Pulse ||3662.863864438893||[112.0, 505.0, 872.0]
Pulse ||3662.867888309824||[112.0, 507.0, 872.0]
Pulse ||3662.8719119437424||[112.0, 505.0, 872.0]
Pulse ||3662.8759427777054||[112.0, 505.0, 872.0]
Pulse ||3662.8799733152205||[112.0, 504.0, 872.0]
Pulse ||3662.8840192011926||[112.0, 499.0, 872.0]
Pulse ||3662.8880646617577||[112.0, 503.0, 872.0]
Pulse ||3662.8921220594957||[112.0, 507.0, 872.0]
Pulse ||3662.8961789345008||[112.0, 506.0, 872.0]
Pulse ||3662.900204167142||[112.0, 505.0, 872.0]
Pulse ||3662.9042291551077||[112.0, 506.0, 872.0]
Pulse ||3662.9082539010747||[112.0, 484.0, 872.0]
Pulse ||3662.912286165601||[112.0, 481.0, 872.0]
Pulse ||3662.9163181273398||[112.0, 489.0, 872.0]
Pulse ||3662.920351184018||[112.0, 495.0, 872.0]
Pulse ||3662.924383932575||[112.0, 497.0, 872.0]
Pulse ||3662.9284346047466||[112.0, 501.0, 872.0]
Pulse ||3662.932484821669||[112.0, 503.0, 872.0]
Pulse ||3662.936506620119||[112.0, 496.0, 872.0]
Pulse ||3662.9405282075327||[112.0, 480.0, 872.0]
Pulse ||3662.944549586185||[112.0, 488.0, 872.0]
Pulse ||3662.9485918235046||[112.0, 497.0, 872.0]
Pulse ||3662.952633681027||[112.0, 500.0, 872.0]
Pulse ||3662.956658754056||[112.0, 503.0, 872.0]
Pulse ||3662.960683591246||[112.0, 505.0, 872.0]
Pulse ||3662.964708195095||[112.0, 501.0, 872.0]
Pulse ||3662.968741994564||[112.0, 504.0, 872.0]
Pulse ||3662.9727754879805||[112.0, 510.0, 872.0]
Pulse ||3662.976812011936||[112.0, 514.0, 872.0]
Pulse ||3662.980848208853||[112.0, 513.0, 872.0]
Pulse ||3662.9848926651994||[112.0, 514.0, 872.0]
Pulse ||3662.9889367312117||[112.0, 513.0, 872.0]
Pulse ||3662.992947954004||[112.0, 506.0, 872.0]
Pulse ||3662.9969590579417||[112.0, 509.0, 872.0]
Pulse ||3663.000970044311||[112.0, 512.0, 872.0]
Pulse ||3663.004992605017||[112.0, 512.0, 872.0]
Pulse ||3663.009014956409||[112.0, 510.0, 872.0]
Pulse ||3663.0130465165553||[112.0, 509.0, 872.0]
Pulse ||3663.0170777961134||[112.0, 509.0, 872.0]
Pulse ||3663.021110379494||[112.0, 503.0, 872.0]
Pulse ||3663.025142675324||[112.0, 505.0, 872.0]
Pulse ||3663.029178219799||[112.0, 508.0, 872.0]
Pulse ||3663.033213454402||[112.0, 508.0, 872.0]
Pulse ||3663.037261085781||[112.0, 507.0, 872.0]
Pulse ||3663.041308312881||[112.0, 506.0, 872.0]
Pulse ||3663.0453397933484||[112.0, 504.0, 872.0]
Pulse ||3663.0493709984853||[112.0, 497.0, 872.0]
Pulse ||3663.0534019310444||[112.0, 499.0, 872.0]
Pulse ||3663.057442896519||[112.0, 502.0, 872.0]
Pulse ||3663.061483514148||[112.0, 501.0, 872.0]
Pulse ||3663.0654976789683||[112.0, 481.0, 872.0]
Pulse ||3663.0695117062883||[112.0, 484.0, 872.0]
Pulse ||3663.0735255975187||[112.0, 479.0, 872.0]
Pulse ||3663.0775532680195||[112.0, 484.0, 872.0]
Pulse ||3663.0815806974488||[112.0, 490.0, 872.0]
Pulse ||3663.0856092764834||[112.0, 496.0, 872.0]
Pulse ||3663.0896376084715||[112.0, 496.0, 872.0]
Pulse ||3663.0936449042533||[112.0, 498.0, 872.0]
Pulse ||3663.097652117418||[112.0, 500.0, 872.0]
Pulse ||3663.101659248839||[112.0, 493.0, 872.0]
Pulse ||3663.1056689576367||[112.0, 497.0, 872.0]
